ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6507	10,3,2,8,10,6	4,3,2,2,5,3	0,3,4,1,11,10	1,5,0,7,4,4	298	204
6508	9,10,7,11,11,2	18,17,19,18,17,23	11,9,21,10,21,7	14,21,33,9,25,20	298	241
6509	17,17,15,25,11,11	12,14,11,18,17,9	11,15,19,17,12,12	16,11,29,15,29,29	229	238
6510	0,4,0,0,0,0	13,14,13,19,17,10	0,0,1,0,0,0	16,11,29,15,30,28	227	241
6511	0,4,0,0,0,0	12,14,11,18,17,9	0,0,1,0,0,0	16,11,29,15,29,29	227	238
6512	5,3,1,13,12,0	0,0,0,0,0,0	4,6,13,9,10,15	0,0,0,0,2,2	235	231
6513	3,2,1,4,9,0	71,39,55,88,42,58	0,3,7,6,4,6	38,70,93,66,81,83	235	294
6514	3,2,1,4,9,0	160,120,101,193,130,137	0,3,7,6,4,6	96,143,165,144,206,171	235	275
6515	1,0,0,4,1,1	0,0,0,0,0,0	3,2,3,2,2,0	0,0,0,0,2,2	233	231
6516	0,0,0,0,1,1	71,39,55,88,42,58	0,0,0,0,0,0	38,70,93,66,81,83	233	294
6517	0,0,0,0,1,1	160,120,101,193,130,137	0,0,0,0,0,0	96,143,165,144,206,171	233	275
6518	0,0,1,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,2	185	263
6519	0,0,0,0,0,0	20,18,10,32,32,16	4,0,0,0,0,2	17,13,41,14,26,29	298	243
6520	1119,984,883,1392,1305,976	669,634,525,851,724,536	1154,1100,1630,999,1563,1751	690,701,1102,607,1105,1033	237	221
6521	0,1,2,0,3,1	669,634,525,851,724,536	0,1,0,0,0,0	690,701,1102,607,1105,1033	235	221
6522	0,0,0,1,0,0	106,105,97,158,138,68	2,0,0,0,0,0	123,95,140,120,118,144	298	296
6523	0,0,0,0,0,0	36,31,15,32,29,25	0,2,0,2,0,0	14,43,45,32,29,33	298	290
6524	0,0,0,0,0,0	33,29,15,30,28,23	0,2,0,2,0,0	14,43,44,28,29,32	298	287
6525	17,23,25,33,28,14	33,29,15,30,28,23	21,28,37,26,34,29	14,43,44,28,29,32	289	287
6526	0,0,1,0,1,0	36,31,15,32,29,25	0,2,0,1,3,0	14,43,45,32,29,33	285	290
6527	0,0,1,0,1,0	33,29,15,30,28,23	0,2,0,1,3,0	14,43,44,28,29,32	285	287
6531	5,3,5,3,7,6	10,10,7,4,9,10	2,13,9,4,7,4	14,4,16,12,7,8	173	191
6532	20,20,23,40,26,16	1,2,2,0,0,0	6,15,30,14,16,9	0,1,0,0,0,1	270	206
6533	22,11,12,6,5,1	1765,807,983,728,767,293	9,9,9,18,1,9	1036,794,801,1448,519,781	275	202
6534	4612,1275,2382,1381,1211,284	1765,807,983,728,767,293	1585,1069,1675,3967,466,678	1036,794,801,1448,519,781	272	202
6535	2,0,0,0,0,0	1765,807,983,728,767,293	5,0,1,1,0,1	1036,794,801,1448,519,781	269	202
6536	0,0,0,0,0,0	1765,807,983,728,767,293	0,0,0,0,0,1	1036,794,801,1448,519,781	257	202
6537	0,2,2,0,1,1	2,4,2,5,8,5	0,0,0,0,0,0	1,4,15,5,8,5	298	193
6538	11,18,10,26,20,14	0,0,0,0,0,0	8,17,30,19,28,19	0,0,0,0,0,1	298	206
6539	36,21,24,26,39,28	0,0,1,5,2,0	19,37,38,37,41,53	4,0,0,0,0,0	247	202
6541	1,0,0,0,0,0	1,2,0,5,0,1	1,1,0,0,0,2	2,1,12,1,0,0	212	195
6543	0,0,0,0,0,1	36,50,24,62,63,41	0,0,0,1,0,0	46,35,47,40,77,70	275	257
6544	0,2,0,0,0,0	16,22,19,23,26,23	0,0,0,0,2,0	15,22,51,22,33,34	298	225
6545	2,2,0,0,0,0	16,22,19,23,26,23	0,0,4,2,5,3	15,22,51,22,33,34	298	225
6546	2,0,0,4,5,3	17,4,5,10,16,5	1,0,0,1,2,1	9,9,20,15,17,19	298	298
6547	4,5,2,5,4,2	14,14,3,9,11,20	4,0,7,4,4,9	10,12,14,12,25,22	245	242
6548	1,5,4,1,7,3	0,0,0,0,0,0	0,2,11,2,6,2	2,0,0,0,0,0	188	197
6549	0,0,0,1,3,0	0,0,0,2,0,2	1,1,0,1,0,1	0,0,2,1,1,2	229	175
6550	0,0,0,1,3,0	8,3,8,11,3,10	1,1,0,1,0,1	8,11,10,3,11,20	229	298
6551	13,9,16,18,7,1	13,15,26,12,7,15	5,5,23,13,7,12	11,7,25,22,13,20	185	185
6554	0,0,0,0,0,0	2666,2556,2332,3826,3332,2446	0,0,0,0,0,1	2022,3437,4038,2681,4749,3936	204	181
6555	0,0,0,0,0,0	355,374,288,466,475,339	0,0,0,0,0,1	262,479,593,359,688,523	204	173
6558	5,3,1,3,22,0	0,0,1,3,0,0	10,7,1,1,4,8	0,0,0,0,0,4	298	164
6559	1,6,0,8,5,9	14,17,3,15,17,3	5,7,6,2,18,5	5,5,10,10,12,5	298	298
6560	0,0,0,0,0,0	29,20,18,39,23,18	1,0,0,0,0,0	29,15,46,12,37,35	205	218
6561	0,0,3,3,0,0	36,22,20,24,27,18	0,2,0,0,1,2	22,34,41,30,29,33	257	258
6562	0,0,0,0,0,0	36,22,20,24,27,18	0,1,0,0,1,0	22,34,41,30,29,33	180	258
6563	1076,915,1470,1242,209,822	0,2,3,0,0,1	810,1806,1288,954,1494,1422	0,0,0,0,0,0	298	298
6564	219,156,146,239,185,142	4,1,0,0,0,0	139,184,335,189,296,212	0,1,0,0,4,0	298	260
6565	229,167,146,265,193,139	4,1,0,0,0,0	158,204,350,201,319,228	0,1,0,0,4,0	239	260
6566	0,0,0,0,1,0	4,1,0,0,0,0	2,0,2,0,0,0	0,0,0,0,6,0	298	260
6567	15,9,7,22,12,4	4,1,0,0,0,0	11,18,25,20,26,15	0,0,0,0,6,0	239	260
6568	143,133,100,153,154,119	0,0,0,1,1,0	93,126,217,126,205,164	2,0,1,0,0,0	208	298
6569	122,125,90,179,142,98	1,0,0,4,1,0	100,133,219,110,161,153	2,0,2,1,2,1	226	289
6570	0,0,0,0,0,0	181,138,122,200,149,124	4,0,1,0,0,0	111,149,270,161,247,185	298	226
6571	72,71,52,92,70,52	4,10,3,9,9,10	50,56,117,63,107,63	5,5,7,8,9,7	234	234
6572	2,4,0,15,4,6	0,0,0,4,0,0	4,1,9,8,14,7	1,0,0,2,3,0	226	209
6573	0,0,0,0,1,0	4,4,2,6,3,0	0,0,0,0,0,0	5,2,4,4,3,6	212	267
6574	2,3,9,8,12,1	4,4,2,6,3,0	2,5,24,9,6,8	5,2,4,4,3,6	249	267
6575	32,26,19,31,25,11	4,4,2,6,3,0	21,38,40,29,54,26	5,2,4,4,3,6	273	267
6576	0,0,0,4,0,0	1,0,0,0,0,0	0,0,0,0,0,0	1,1,0,0,0,0	180	282
6577	9,11,14,33,14,11	2,0,0,0,0,0	19,20,20,10,25,13	1,1,1,0,2,0	298	169
6578	1,1,1,0,1,0	2,0,0,0,0,0	0,1,1,0,1,1	1,1,1,0,2,0	179	169
6579	5,3,1,2,0,3	2,0,0,0,0,0	0,4,2,0,1,1	1,1,1,0,2,0	258	169
6580	1,1,1,0,1,0	9,11,14,33,14,11	0,1,1,0,1,1	19,20,20,10,25,13	179	298
6581	5,3,1,2,0,3	9,11,14,33,14,11	0,4,2,0,1,1	19,20,20,10,25,13	258	298
6582	5,3,1,2,0,3	1,1,1,0,1,0	0,4,2,0,1,1	0,1,1,0,1,1	258	179
6583	74,46,22,69,82,45	1,0,2,0,0,0	58,61,78,56,83,64	0,0,1,0,0,0	260	298
6584	18,11,13,18,10,5	0,0,0,0,2,0	21,6,14,14,8,12	0,2,0,0,1,0	228	298
6585	18,11,13,17,10,5	6,4,6,5,4,3	21,6,13,14,8,11	5,5,13,3,9,10	298	198
6586	18,11,13,17,10,5	0,0,0,0,2,0	21,6,13,14,8,11	0,2,0,0,1,0	298	298
6587	0,0,2,0,0,0	30,19,25,33,29,18	2,0,5,1,2,0	17,18,34,28,30,22	199	198
6588	0,0,2,0,0,0	7,2,5,8,10,5	2,0,5,1,2,0	5,11,6,10,5,5	199	298
6589	820,520,606,1032,784,542	0,0,1,0,0,2	568,742,816,604,1071,941	3,0,10,0,2,1	247	298
6590	0,2,0,0,0,0	0,0,1,0,0,2	0,0,2,0,0,2	3,0,10,0,2,1	241	298
6591	0,2,0,0,0,0	1225,881,927,1546,1213,812	0,0,2,0,0,2	836,1234,1292,911,1650,1437	241	298
6592	0,0,0,1,0,0	75,86,75,116,82,58	0,0,0,0,0,0	78,72,122,71,93,106	240	245
6593	0,2,0,0,0,0	10,3,7,16,11,8	0,0,0,1,0,0	1,9,7,9,4,6	298	254
6594	0,1,1,0,3,0	9,7,11,19,6,3	0,2,1,0,3,1	2,10,2,5,4,6	184	298
6596	0,1,0,5,0,0	1,3,6,2,7,3	0,0,0,0,0,1	5,6,3,5,1,9	206	291
6597	108,112,96,176,130,86	2,0,0,1,0,0	98,142,161,158,201,162	0,0,1,1,0,0	292	238
6598	0,0,0,1,0,0	82,65,56,98,88,76	0,0,0,0,0,0	81,84,98,70,105,86	270	292
6599	59,46,31,83,77,63	0,2,0,1,0,2	34,66,92,59,92,75	1,4,2,0,1,3	203	230
6600	13,10,13,21,18,10	2,3,1,9,6,1	26,30,36,26,37,18	5,9,5,1,13,1	225	295
6601	1,0,0,0,1,0	18,14,7,20,9,7	0,0,0,0,0,0	4,8,15,5,15,5	271	298
6602	2,1,0,0,0,0	0,0,7,1,0,0	0,0,4,2,0,0	0,0,1,0,0,0	262	209
6603	379,127,213,410,203,186	1,0,0,0,0,0	200,260,527,201,296,270	2,0,0,0,0,2	272	298
6604	4,1,0,0,0,4	0,0,0,0,0,0	3,2,3,1,1,1	3,1,0,0,0,2	297	196
6605	4,1,0,0,0,4	145,49,80,123,47,59	3,2,3,1,1,1	58,111,175,96,76,94	297	272
6606	0,2,0,1,0,0	87,35,53,69,35,45	0,0,0,1,0,0	63,60,135,56,59,50	297	272
6607	0,0,0,0,0,0	56,22,44,68,38,39	0,0,1,1,1,2	55,57,92,51,57,56	297	272
6608	3,0,3,2,4,1	1,0,1,0,1,0	2,0,2,1,5,2	1,2,0,0,0,1	297	298
6609	3,0,3,2,4,1	0,1,1,2,0,0	2,0,2,1,5,2	4,0,0,3,0,0	297	272
6610	3,0,3,2,4,1	200,85,101,197,113,93	2,0,2,1,5,2	136,194,303,109,120,140	297	272
6611	3,0,3,2,4,1	0,0,0,3,0,0	2,0,2,1,5,2	0,0,0,0,0,1	297	276
6612	2,3,5,7,0,1	0,0,1,0,1,0	4,7,6,14,6,14	1,2,0,0,0,3	297	298
6613	2,3,5,7,0,1	247,149,183,318,138,136	4,7,6,14,6,14	176,223,364,181,195,238	297	272
6614	230,87,131,228,175,109	0,0,0,0,0,0	136,165,290,123,165,217	3,1,0,0,0,2	272	196
6615	229,88,134,230,179,106	1,0,1,0,1,0	138,164,289,123,169,218	1,2,0,0,0,1	272	298
6616	229,88,134,230,179,106	0,0,0,3,0,0	138,164,289,123,169,218	0,0,0,0,0,1	272	276
6617	229,89,137,236,176,107	0,0,1,0,1,0	137,170,294,137,170,231	1,2,0,0,0,3	272	298
6618	309,124,189,276,194,140	1,0,0,1,2,0	193,263,357,145,269,246	0,2,1,0,6,0	272	276
6619	1,0,1,0,1,0	0,1,1,2,0,0	1,2,0,0,0,1	4,0,0,3,0,0	298	272
6620	1,0,1,0,1,0	200,85,101,197,113,93	1,2,0,0,0,1	136,194,303,109,120,140	298	272
6621	1,0,1,0,1,0	0,0,0,3,0,0	1,2,0,0,0,1	0,0,0,0,0,1	298	276
6622	0,0,1,0,1,0	247,149,183,318,138,136	1,2,0,0,0,3	176,223,364,181,195,238	298	272
6623	271,96,164,243,161,114	0,3,1,3,0,0	172,233,309,126,236,220	2,0,0,3,0,0	298	272
6624	271,96,164,243,161,114	201,85,101,195,114,93	172,233,309,126,236,220	136,196,305,109,126,135	298	272
6625	271,96,164,243,161,114	1,0,0,1,2,0	172,233,309,126,236,220	0,2,1,0,6,0	298	276
6626	270,96,164,243,161,114	250,151,186,318,141,132	172,233,309,126,236,222	181,223,362,181,199,239	298	272
6627	138,48,74,127,43,60	3,0,1,5,0,0	54,103,164,97,73,102	1,1,1,0,0,1	272	276
6628	0,1,1,2,0,0	0,0,0,3,0,0	4,0,0,3,0,0	0,0,0,0,0,1	272	276
6629	0,3,1,3,0,0	1,0,0,1,2,0	2,0,0,3,0,0	0,2,1,0,6,0	272	276
6630	1,2,2,6,0,2	3,0,1,5,0,0	2,2,0,3,2,1	1,1,1,0,0,1	272	276
6631	93,36,56,68,32,46	12,3,4,1,2,3	66,59,137,62,54,41	9,11,4,1,3,8	272	276
6632	50,21,43,68,37,37	47,10,29,51,20,23	49,57,91,53,50,61	30,29,50,26,34,50	272	276
6633	145,39,67,84,52,39	0,5,0,2,8,9	72,96,166,77,111,92	1,4,3,5,4,6	272	276
6635	64,61,65,104,70,58	88,78,70,131,97,75	46,72,96,61,134,104	63,90,135,68,92,102	273	251
6636	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,3,1	0,0,2,0,0,0	298	273
6637	0,0,0,0,0,0	1,0,0,1,1,0	0,0,0,0,3,1	0,0,1,0,0,0	298	269
6638	2,3,7,4,5,3	55,75,29,55,56,41	1,2,5,9,5,4	81,58,82,53,84,70	191	227
6639	0,0,0,0,0,0	59,47,56,78,59,41	0,0,0,0,0,1	45,56,101,56,70,65	208	279
6640	0,0,0,0,0,1	59,47,56,78,59,41	0,0,0,1,0,1	45,56,101,56,70,65	248	279
6641	23,53,34,62,60,32	51,60,58,73,99,63	41,64,89,36,64,72	70,91,151,70,85,99	239	272
6642	0,0,0,2,0,0	0,0,0,0,0,1	0,0,0,1,0,0	0,0,1,0,0,0	298	298
6643	0,0,0,2,0,0	0,0,0,0,0,1	0,0,0,1,0,0	0,0,0,0,0,0	298	298
6644	2,0,0,2,0,0	0,0,0,1,0,0	0,0,1,0,0,1	0,0,2,0,0,0	298	214
6645	2,0,0,2,0,0	771,418,611,1096,639,503	0,0,1,0,0,1	691,775,1520,668,863,1000	298	298
6646	2,0,0,2,0,0	771,418,611,1096,639,503	0,0,1,0,0,1	691,775,1519,668,863,1000	298	298
6647	861,461,657,1197,712,547	332,197,286,423,275,224	829,793,1613,820,1017,1112	285,350,671,297,394,456	298	194
6648	861,461,657,1197,712,547	332,197,286,423,275,224	829,793,1613,820,1017,1112	285,350,671,297,394,456	298	194
6649	0,0,0,1,0,0	771,418,611,1096,639,503	0,0,2,0,0,0	691,775,1519,668,863,1000	214	298
6650	401,267,349,493,303,230	0,0,0,0,0,0	381,365,724,372,450,494	0,0,0,0,0,1	194	298
6651	401,267,349,493,303,230	412,275,313,524,318,216	381,365,724,372,450,494	352,385,706,306,411,504	194	298
6652	400,268,349,493,302,229	0,0,0,0,0,0	381,365,724,372,450,493	0,0,0,0,0,1	194	298
6653	1,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	193	298
6654	1,0,0,0,0,1	412,275,313,524,318,216	0,0,0,0,0,0	352,385,706,306,411,504	193	298
6655	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	193	298
6656	535,323,437,700,458,411	0,1,0,0,0,0	508,497,1085,469,566,797	0,0,0,0,0,0	194	203
6658	372,206,251,424,286,239	618,484,602,913,511,462	280,358,606,273,351,456	554,695,1226,629,652,904	298	203
6659	70,42,50,78,44,42	449,417,384,667,443,355	58,46,143,57,76,92	505,564,959,496,614,775	158	203
6660	0,0,0,0,0,0	618,484,602,913,511,462	0,1,0,1,0,0	554,695,1226,629,652,904	176	203
6661	595,402,486,847,550,479	0,0,0,1,1,0	620,610,1121,544,648,864	0,0,2,1,0,4	203	221
6663	1284,891,974,1697,1082,992	4,1,5,6,5,2	1093,1231,2207,1106,1332,1765	3,6,5,2,2,2	257	200
6664	1284,891,974,1697,1082,992	4,1,5,7,5,2	1093,1231,2207,1106,1332,1765	3,6,5,2,2,2	257	298
6666	0,0,1,1,0,0	1387,1073,1168,1977,1200,1074	0,0,0,0,0,0	1300,1479,2813,1214,1687,2078	269	298
6667	1735,1243,1432,2428,1525,1299	1,1,1,0,0,0	1576,1832,3116,1500,1887,2497	0,0,0,0,0,0	257	158
6668	1735,1243,1432,2428,1525,1299	1387,1073,1168,1977,1200,1074	1576,1832,3116,1500,1887,2497	1300,1479,2813,1214,1687,2078	257	298
6669	0,0,0,1,1,1	93,64,52,143,114,65	0,0,2,0,2,3	62,101,89,97,128,121	298	197
6670	1,0,0,0,0,0	93,64,52,143,114,65	0,1,1,0,2,1	62,101,89,97,128,121	298	197
6672	7,6,3,14,5,3	52,47,45,72,81,51	2,2,2,2,10,9	69,71,100,64,66,69	164	198
6673	4,5,7,5,8,3	2,1,4,5,1,6	1,6,4,8,5,15	2,1,4,0,6,8	235	277
6674	6,3,2,6,1,4	20,19,15,31,16,13	3,4,4,0,2,8	18,13,27,9,30,32	298	292
6675	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,6,0,0	0,0,1,0,0,0	276	298
6676	3,8,3,7,9,1	0,0,0,0,0,0	23,9,13,8,3,14	2,0,0,0,0,0	251	298
6677	3,8,3,7,9,1	0,0,0,1,2,0	23,9,13,8,3,14	0,1,2,0,0,1	251	298
6678	5,2,1,3,1,1	55,66,59,137,71,78	0,12,5,7,2,5	54,87,121,91,127,96	227	228
6679	2,0,3,0,1,0	37,60,71,142,97,78	0,0,0,0,0,1	62,96,109,68,130,97	218	227
6680	26,24,22,44,25,21	37,60,71,142,97,78	19,31,53,31,27,36	62,96,109,68,130,97	221	227
6681	2,0,3,0,1,0	65,84,107,175,123,95	0,0,0,0,0,1	93,119,155,99,174,132	218	230
6682	45,36,23,49,36,47	1,0,0,2,0,0	25,26,54,32,31,39	0,0,0,0,1,3	234	189
6683	3,3,0,4,3,0	4,8,6,15,14,1	3,2,4,3,3,4	5,13,18,7,21,4	224	266
6684	2,0,0,0,0,4	42,42,33,80,59,38	0,0,0,2,0,0	46,34,65,52,45,42	195	207
6686	0,0,0,1,0,0	18,10,16,22,10,11	0,0,0,0,0,0	11,16,20,9,14,17	298	242
6687	11,4,7,20,16,11	0,0,1,1,0,0	17,6,9,12,16,7	0,0,0,0,0,0	207	175
6688	70,67,58,94,84,51	27,13,17,26,21,16	60,89,107,67,102,107	16,30,36,21,30,24	298	298
6689	7,3,1,3,4,1	3,9,12,9,5,8	2,0,2,1,0,2	5,5,10,4,18,11	191	237
6690	0,0,0,0,2,0	20,14,26,30,26,26	0,0,0,0,0,0	17,24,30,24,35,26	208	298
6691	0,1,3,0,1,0	1,3,1,0,3,0	3,2,0,0,3,0	1,2,3,0,0,5	298	238
6692	1,1,3,1,1,2	1,3,1,0,3,0	1,2,0,0,7,0	1,2,3,0,0,5	298	238
6693	1,1,6,2,2,2	1,3,1,0,3,0	4,3,1,0,1,0	1,2,3,0,0,5	298	238
6694	0,1,3,0,1,0	1,1,1,0,2,0	3,2,0,0,3,0	2,2,6,0,0,3	298	298
6695	1,1,3,1,1,2	1,1,1,0,2,0	1,2,0,0,7,0	2,2,6,0,0,3	298	298
6696	1,1,6,2,2,2	1,1,1,0,2,0	4,3,1,0,1,0	2,2,6,0,0,3	298	298
6697	0,0,0,0,0,0	1,0,0,0,0,1	0,0,1,0,0,0	0,1,1,0,0,0	217	163
6698	0,0,0,0,0,1	0,0,0,3,0,0	0,0,0,2,0,0	0,0,0,0,0,0	267	249
6699	4,7,2,8,4,5	4,6,3,11,16,5	0,2,6,12,6,6	2,7,11,11,15,7	248	194
6700	0,2,1,0,1,0	1,1,0,1,2,0	2,1,1,0,1,1	0,0,0,1,2,1	203	203
6701	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,2,0	0,2,1,0,0,0	195	221
6702	0,2,0,0,2,0	5,9,4,3,3,8	3,5,2,2,5,1	10,7,8,5,5,6	224	216
6703	0,2,0,0,2,0	0,1,0,0,0,0	3,5,2,2,5,1	0,0,1,0,0,2	224	298
6704	0,0,1,1,0,1	2,4,0,5,2,0	1,2,2,0,0,0	0,0,2,3,0,1	276	230
6705	0,2,1,9,1,2	2,4,0,5,2,0	3,3,4,10,1,6	0,0,2,3,0,1	194	230
6706	0,0,0,0,1,0	242,278,222,376,291,225	0,0,3,0,2,0	220,242,433,254,383,411	298	295
6707	0,0,0,0,1,0	238,275,217,367,287,221	0,0,3,0,2,0	214,230,426,248,379,401	298	292
6708	0,0,0,2,0,0	242,278,222,376,291,225	0,0,1,0,2,0	220,242,433,254,383,411	298	295
6709	0,0,0,2,0,0	238,275,217,367,287,221	0,0,1,0,2,0	214,230,426,248,379,401	298	292
6710	19,20,15,27,31,21	242,278,222,376,291,225	26,16,29,7,19,30	220,242,433,254,383,411	298	295
6711	19,20,15,27,31,21	238,275,217,367,287,221	26,16,29,7,19,30	214,230,426,248,379,401	298	292
6712	0,0,0,0,0,0	242,278,222,376,291,225	0,0,2,0,2,0	220,242,433,254,383,411	296	295
6713	0,0,0,0,0,0	238,275,217,367,287,221	0,0,2,0,2,0	214,230,426,248,379,401	296	292
6714	135,186,122,225,179,138	238,275,217,367,287,221	116,178,263,165,261,234	214,230,426,248,379,401	264	292
6715	0,1,2,0,6,0	157,123,114,172,152,89	0,0,3,0,1,1	96,142,209,125,220,211	292	226
6716	39,34,25,48,80,40	157,123,114,172,152,89	35,31,49,40,59,29	96,142,211,125,222,210	292	226
6717	102,68,76,143,104,86	0,1,0,0,1,3	75,136,151,100,144,147	0,0,3,1,0,0	260	298
6719	99,59,23,82,39,43	0,1,2,0,0,0	43,62,79,41,63,63	0,1,0,0,1,1	260	208
6720	38,30,40,38,41,22	0,0,0,0,0,0	51,22,70,41,47,65	0,0,0,0,2,4	241	298
6721	38,30,40,38,41,22	0,0,0,0,0,1	51,22,70,41,47,65	0,0,0,0,2,0	241	298
6722	10,14,14,11,13,6	0,0,0,0,0,0	21,12,30,11,12,29	0,0,0,0,2,4	238	298
6723	10,14,14,11,13,6	0,0,0,0,0,1	21,12,30,11,12,29	0,0,0,0,2,0	238	298
6724	0,0,3,2,2,5	29,25,24,27,34,16	4,2,3,3,1,3	27,21,39,21,24,35	168	227
6725	1,2,0,5,9,1	0,0,0,0,0,0	2,8,5,7,3,2	1,0,0,0,0,0	215	212
6726	8,9,1,10,10,3	28,21,13,33,31,23	10,0,15,6,7,9	22,23,44,24,41,28	298	298
6727	0,0,1,0,0,2	69,68,37,103,77,59	0,0,0,0,2,0	67,80,154,59,108,104	170	292
6728	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,2	239	250
6729	594,596,461,920,731,651	0,0,0,0,0,0	559,630,935,613,939,922	0,2,0,0,1,0	263	298
6732	201,217,157,284,203,194	206,248,190,328,297,199	168,238,340,229,345,268	193,258,303,237,405,331	264	271
6733	94,90,74,116,91,91	206,248,190,328,297,199	78,107,130,97,157,116	193,258,303,237,405,331	262	271
6734	77,102,62,122,75,76	0,1,1,0,4,2	64,96,156,97,145,113	0,1,0,1,2,0	264	271
6735	1,0,1,0,0,0	0,1,1,0,4,2	0,0,0,0,0,0	0,1,0,1,2,0	262	271
6736	0,0,0,5,0,2	0,1,1,0,4,2	0,0,2,1,0,0	0,1,0,1,2,0	196	271
6737	118,131,102,195,135,119	0,1,1,0,4,2	124,158,194,142,243,212	0,1,0,1,2,0	198	271
6738	0,0,0,5,0,2	1,0,0,0,0,0	0,0,2,1,0,0	0,0,0,0,0,0	196	298
6739	118,131,102,195,135,119	1,0,0,0,0,0	124,158,194,142,243,212	0,0,0,0,0,0	198	298
6740	201,217,157,284,203,194	343,268,205,380,283,222	168,238,340,229,345,268	250,291,366,253,403,356	264	265
6741	94,90,74,116,91,91	343,268,205,380,283,222	78,107,130,97,157,116	250,291,366,253,403,356	262	265
6742	94,90,74,116,91,91	595,589,444,767,659,475	78,107,130,97,157,116	500,623,735,555,889,749	262	267
6743	1,0,1,0,0,0	342,273,206,382,295,231	0,0,0,0,0,0	261,305,379,266,428,364	262	267
6744	0,0,0,5,0,2	342,273,206,382,295,231	0,0,2,1,0,0	261,305,379,266,428,364	196	267
6745	0,0,0,5,0,2	77,102,62,122,75,76	0,0,2,1,0,0	64,96,156,97,145,113	196	264
6746	0,0,0,5,0,2	1,0,1,0,0,0	0,0,2,1,0,0	0,0,0,0,0,0	196	262
6747	118,131,102,195,135,119	1,0,1,0,0,0	124,158,194,142,243,212	0,0,0,0,0,0	198	262
6748	12,7,13,23,12,12	35,20,8,37,33,18	12,15,16,14,22,11	26,26,31,24,21,29	298	298
6749	3,1,1,0,1,1	28,27,11,28,17,15	2,1,2,1,4,5	13,10,25,13,27,20	197	200
6750	0,0,0,1,0,0	28,27,11,28,17,15	0,0,0,0,1,0	13,10,25,13,27,20	196	200
6751	0,0,0,0,0,0	19,4,23,12,9,7	2,0,0,0,0,0	17,9,25,11,15,16	204	234
6752	2,13,2,15,8,0	180,161,159,259,187,140	8,5,6,3,5,10	141,203,307,193,244,255	170	233
6753	1,0,4,2,1,0	21,17,27,34,31,24	1,3,3,0,4,0	13,37,30,29,36,21	298	298
6754	1,0,0,2,0,0	6,5,0,0,0,2	0,2,0,0,0,0	0,1,2,0,2,2	257	241
6755	1,1,0,0,0,0	4,2,0,1,0,1	0,2,1,0,0,0	0,1,5,1,6,2	257	241
6756	1,1,0,0,0,0	2,1,0,0,0,1	0,2,1,0,0,0	0,1,1,1,1,3	257	189
6757	1,0,0,0,0,0	6,5,0,0,0,2	0,2,0,0,0,1	0,1,2,0,2,2	230	241
6758	0,0,0,0,0,0	1,0,0,0,0,0	0,0,1,0,0,0	0,3,1,0,0,0	186	211
6759	53,49,60,74,73,57	0,0,0,0,0,0	46,88,86,61,92,74	0,2,1,0,0,0	257	239
6760	1,0,0,0,0,1	4,3,2,5,5,3	0,0,0,0,0,0	1,1,1,2,2,8	198	177
6761	1,0,0,0,0,1	2,2,0,1,0,2	0,0,0,0,0,0	0,0,3,0,0,0	198	298
6762	11,7,10,20,20,5	0,0,0,0,0,1	14,9,21,11,6,29	3,1,0,2,4,0	180	214
6763	11,7,10,20,20,5	0,0,0,0,0,1	14,9,21,11,6,29	0,0,0,0,0,0	180	169
6764	3,2,0,2,2,2	1,2,2,4,3,3	0,0,2,0,1,5	1,0,8,2,5,5	230	206
6765	0,0,0,0,0,0	26,39,22,46,26,35	0,0,1,0,0,0	31,47,63,39,46,44	234	297
6766	0,0,0,2,0,0	26,39,22,46,26,35	0,0,0,0,0,0	31,47,63,39,46,44	298	297
6767	1,0,0,0,0,4	39,26,33,63,38,37	0,0,0,0,0,0	31,39,44,59,72,45	280	237
6768	249,280,154,410,318,207	1,0,0,3,0,0	143,217,285,289,377,352	0,0,1,3,0,2	247	298
6769	4,2,1,5,0,2	68,74,68,110,99,60	1,1,0,2,3,2	78,94,129,73,84,132	298	254
6770	12,18,4,13,24,21	1,0,0,8,0,0	12,22,15,13,28,30	0,0,0,0,0,0	272	201
6772	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,2,0,0	267	220
6773	496,459,360,772,479,395	576,539,511,965,647,562	443,485,752,452,657,617	537,743,987,613,967,905	298	273
6774	496,459,360,772,479,395	3,0,0,0,1,1	443,485,752,452,657,617	0,0,2,2,0,0	298	298
6775	0,2,1,2,0,0	576,539,511,965,647,562	0,0,0,0,0,0	537,743,987,613,967,905	298	273
6776	0,2,1,2,0,0	3,0,0,0,1,1	0,0,0,0,0,0	0,0,2,2,0,0	298	298
