ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
42436	0,0,1,0,0,2	87,59,115,211,180,291	0,0,0,0,0,1	105,82,181,72,225,229	173	149
42437	1,0,0,0,2,1	23,13,10,4,9,8	0,4,0,0,0,0	13,20,18,11,42,9	265	149
42438	5,5,0,1,7,3	23,13,10,4,9,8	3,7,3,0,2,2	13,20,18,11,42,9	249	149
42439	3,6,8,10,12,19	4,1,2,4,4,1	16,5,21,1,26,17	0,7,2,1,4,7	164	149
42440	86,73,57,134,54,135	0,0,0,0,2,2	65,97,96,62,99,126	1,0,0,0,0,0	385	149
42441	86,72,57,134,54,135	0,0,0,0,2,2	67,97,96,62,99,126	1,0,0,0,0,0	341	149
42442	64,40,46,97,61,90	0,0,0,2,0,0	65,89,81,80,89,111	0,0,0,0,0,1	301	149
42443	0,0,0,2,0,0	33,17,11,26,37,26	0,1,0,0,3,0	30,24,38,26,42,33	248	149
42444	0,0,0,0,0,0	13,4,6,15,18,22	0,0,2,0,0,0	15,8,15,8,23,9	250	149
42445	0,0,2,0,0,0	21,21,22,28,12,33	0,0,0,0,0,0	9,16,21,15,13,16	169	149
42446	0,0,0,0,4,0	22,26,16,31,26,33	0,0,1,0,0,0	20,22,20,29,32,23	240	149
42447	0,2,0,3,0,3	113,121,83,117,157,173	1,0,1,0,3,2	109,159,215,120,217,180	255	149
42448	0,2,0,4,0,4	0,0,0,0,0,0	0,0,0,0,3,2	1,0,0,0,0,1	255	149
42449	136,139,74,130,174,161	0,0,0,1,0,2	102,161,209,169,286,184	0,0,0,0,0,0	345	149
42450	0,0,0,0,0,0	6,16,5,11,20,12	0,0,0,1,0,1	9,15,22,20,15,24	248	149
42451	0,0,0,0,1,0	6,16,5,11,20,12	0,0,1,0,0,1	9,15,22,20,15,24	272	149
42452	0,0,0,0,3,0	6,16,5,11,20,12	0,0,0,1,0,2	9,15,22,20,15,24	279	149
42453	2,0,2,2,4,4	6,16,5,11,20,12	2,1,11,2,15,6	9,15,22,20,15,24	282	149
42454	0,0,0,0,1,1	6,16,5,11,20,12	0,0,0,1,0,0	9,15,22,20,15,24	244	149
42455	0,0,0,0,3,1	6,16,5,11,20,12	0,0,1,0,0,0	9,15,22,20,15,24	268	149
42456	0,0,0,0,5,1	6,16,5,11,20,12	0,0,0,1,0,0	9,15,22,20,15,24	275	149
42457	2,0,2,2,6,5	6,16,5,11,20,12	2,1,11,2,13,4	9,15,22,20,15,24	278	149
42458	2,2,0,1,2,0	6,16,5,11,20,12	1,2,4,3,3,4	9,15,22,20,15,24	237	149
42459	3,5,0,3,3,0	6,16,5,11,20,12	1,2,5,4,4,7	9,15,22,20,15,24	261	149
42460	3,5,0,3,6,3	6,16,5,11,20,12	1,2,5,5,4,7	9,15,22,20,15,24	268	149
42461	7,5,4,5,7,8	6,16,5,11,20,12	3,3,16,6,17,17	9,15,22,20,15,24	271	149
42462	0,0,2,2,0,0	26,12,11,38,8,14	0,0,1,0,0,0	16,24,25,10,38,13	227	149
42463	56,48,43,93,70,73	1,1,1,3,3,10	53,58,78,49,72,81	1,5,7,0,1,2	460	149
42464	125,73,76,150,130,164	0,1,0,0,0,0	72,136,147,94,184,169	0,0,0,0,0,0	438	149
42465	0,0,1,0,0,0	191,139,124,222,181,257	0,0,1,0,0,0	150,189,233,130,211,272	283	149
42466	57,87,73,106,97,136	0,0,0,0,0,0	77,101,160,72,137,157	1,0,0,0,2,0	501	149
42467	4,4,0,12,19,20	19,38,30,38,25,46	5,7,19,5,17,8	27,38,43,26,50,59	287	149
42468	0,0,0,0,0,1	12,28,2,24,18,34	1,0,0,0,0,0	18,23,23,11,8,26	200	149
42469	75,62,58,106,81,124	1,0,1,0,0,0	84,110,109,77,139,119	0,0,0,0,0,0	184	149
42470	0,0,0,0,3,0	527,434,336,562,552,675	0,0,0,0,0,2	517,720,703,467,770,714	188	149
42471	3,0,0,0,0,0	527,434,336,562,552,675	0,0,0,0,0,0	517,720,703,467,770,714	497	149
42472	247,196,163,275,225,305	0,0,0,0,0,0	231,352,369,232,388,355	0,0,4,0,0,0	225	149
42473	277,221,174,324,255,336	0,0,0,0,0,0	269,395,430,263,441,405	0,0,4,0,0,0	317	149
42474	240,181,156,341,222,268	0,0,0,0,0,0	198,351,343,231,330,362	0,1,0,0,0,0	221	149
42475	0,1,0,0,0,0	0,4,3,3,0,0	2,0,0,0,0,0	2,0,0,1,0,2	234	149
42476	38,42,37,71,36,61	0,4,3,3,0,0	37,59,55,53,72,67	2,0,0,1,0,2	310	149
42477	0,1,0,1,0,0	0,4,3,3,0,0	0,0,0,0,0,0	2,0,0,1,0,2	214	149
42478	38,42,37,72,34,60	0,4,3,3,0,0	33,59,55,53,72,67	2,0,0,1,0,2	290	149
42479	32,32,34,57,31,46	0,4,3,3,0,0	29,50,44,46,63,53	2,0,0,1,0,2	205	149
42480	0,2,1,1,1,5	3,6,7,6,5,10	3,4,3,3,5,2	5,11,3,2,10,6	329	149
42481	1,4,1,0,2,2	3,6,7,6,5,10	3,1,10,0,13,5	5,11,3,2,10,6	172	149
42482	0,0,1,0,0,0	75,50,60,100,59,81	0,0,2,1,2,2	53,64,54,40,80,60	205	149
42483	259,249,182,388,276,447	0,2,0,3,0,4	245,292,418,300,354,306	0,2,4,3,0,4	260	149
42484	106,77,98,180,131,140	0,0,0,2,0,0	108,103,169,143,146,159	0,0,0,0,0,0	333	149
42485	191,151,143,346,207,311	0,0,0,2,0,0	177,213,314,230,281,284	0,0,0,0,0,0	301	149
42486	10,3,2,6,6,6	0,0,0,2,0,0	0,2,4,3,7,9	0,0,0,0,0,0	316	149
42487	126,84,83,185,150,164	0,1,3,0,0,3	100,103,182,141,153,185	1,0,0,2,0,0	244	149
42488	0,0,0,0,2,1	11,15,3,1,8,3	2,0,0,0,0,0	5,14,27,10,18,13	315	149
42489	0,0,0,0,3,0	3,3,3,7,5,2	0,0,0,0,0,1	3,7,12,9,9,3	231	149
42490	2,0,0,0,0,0	3,3,3,7,5,2	0,0,0,0,0,2	3,7,12,9,9,3	235	149
42491	2,0,0,0,6,0	3,3,3,7,5,2	0,3,0,0,0,0	3,7,12,9,9,3	211	149
42492	7,0,0,0,2,0	3,3,3,7,5,2	0,3,1,0,0,1	3,7,12,9,9,3	215	149
42493	5,0,0,0,2,0	4,8,9,12,2,8	0,2,0,2,0,0	10,6,12,12,10,6	384	149
42494	6,0,0,0,2,0	4,8,9,12,2,8	0,3,0,1,0,0	10,6,12,12,10,6	387	149
42495	1,4,3,3,1,2	2,1,0,0,3,2	1,4,1,2,6,2	1,0,3,0,10,0	155	149
42496	13,2,5,5,4,8	0,0,0,0,0,0	5,6,17,9,6,12	0,1,0,0,0,0	186	149
42497	0,0,2,2,0,0	12,5,5,10,10,5	0,0,0,0,0,0	1,4,8,3,2,10	286	149
42498	5,33,80,125,32,122	0,1,0,2,0,0	51,17,188,113,240,150	0,0,0,0,0,0	382	149
42499	35,14,13,24,32,37	0,0,0,0,0,1	20,26,33,21,34,38	1,2,1,4,0,1	226	149
42500	40,26,22,41,51,52	0,0,0,0,0,1	27,35,44,34,49,55	1,2,1,4,0,1	269	149
42501	40,26,22,41,51,51	0,0,0,0,0,1	28,34,44,34,51,58	1,2,1,4,0,1	272	149
42502	26,10,11,32,20,34	0,1,0,0,0,1	17,21,30,9,30,31	0,1,0,2,0,0	255	149
42503	17,15,9,8,14,15	0,0,0,1,0,0	10,26,37,15,37,14	0,0,0,0,0,1	210	149
42505	1,0,0,0,0,2	23,26,15,19,32,20	0,0,2,0,6,0	26,25,28,29,23,29	291	149
42506	2,0,0,0,0,0	17,14,12,18,17,25	0,0,0,1,0,0	22,12,21,7,15,30	205	149
42507	0,0,0,1,0,0	17,14,12,18,17,25	0,0,0,0,0,2	22,12,21,7,15,30	191	149
42508	29,30,18,32,52,55	4,0,4,0,0,6	37,24,41,27,31,41	0,8,4,2,4,1	532	149
42509	19,16,11,19,30,38	4,0,4,0,0,6	22,18,28,17,14,25	0,8,4,2,4,1	281	149
42510	0,1,0,0,1,1	295,326,178,343,282,356	0,0,1,0,0,0	212,289,355,282,447,444	333	149
42511	0,0,0,0,0,0	22,22,23,29,21,24	0,0,0,0,2,1	24,22,35,12,23,31	195	149
42512	1,0,0,0,0,0	3004,2726,2922,3283,2568,3810	0,0,0,2,0,0	2257,2669,2292,3370,1886,2073	265	149
42513	0,0,0,0,0,0	3004,2726,2922,3283,2568,3810	0,0,1,1,0,0	2257,2669,2292,3370,1886,2073	366	149
42514	2,0,0,0,0,0	2,1,0,0,2,0	0,1,0,1,0,0	0,0,0,0,0,0	467	149
42515	726,492,811,691,583,835	2,1,0,0,2,0	385,480,564,906,249,238	0,0,0,0,0,0	183	149
42516	1879,1069,2199,1854,1435,1946	2,1,0,0,2,0	861,841,1248,2554,356,357	0,0,0,0,0,0	224	149
42517	16,10,26,24,8,21	0,0,0,0,0,0	10,11,12,28,5,4	0,0,0,1,0,0	448	149
42518	1742,889,2334,1822,1282,1910	0,0,0,0,0,0	820,722,1153,2214,280,299	0,0,0,1,0,0	449	149
42519	15,11,25,23,9,19	0,0,0,0,0,0	10,11,12,25,5,3	0,0,0,1,0,0	252	149
42520	65,48,29,63,53,65	1,0,0,0,0,0	32,57,78,66,62,62	1,2,0,0,0,2	277	149
42521	2,4,2,2,2,4	0,0,0,0,0,0	3,1,3,2,0,2	0,0,5,0,0,0	277	149
42522	2,2,0,0,9,2	2,4,1,5,7,8	1,2,2,1,5,0	4,9,8,11,11,4	218	149
42523	0,1,0,1,0,4	10,11,7,10,13,22	0,0,0,0,0,0	9,11,26,4,8,11	201	149
42524	0,0,0,0,0,2	9,7,3,20,15,9	0,0,1,0,0,0	18,19,24,16,20,9	276	149
42525	3,3,0,0,6,2	0,0,1,1,1,1	4,1,5,3,4,5	0,0,3,0,0,0	200	149
42526	45,35,32,90,52,68	0,0,0,0,0,0	36,67,68,41,77,68	1,0,1,0,0,0	225	149
42527	48,34,49,69,61,54	1,0,3,7,0,1	35,50,86,36,67,63	0,1,0,2,0,0	223	149
42528	3,1,2,5,1,5	0,0,0,0,0,0	0,3,6,1,0,2	0,0,2,0,0,1	202	149
42529	0,0,0,2,1,0	0,0,0,0,0,0	0,0,0,0,4,0	0,0,2,0,0,1	177	149
42530	1,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,2,0,0,1	185	149
42531	8,9,7,6,14,6	0,0,0,0,0,2	3,4,11,11,4,5	0,0,0,0,0,0	269	149
42532	14,14,15,22,25,15	1,0,0,0,0,2	17,22,22,17,10,13	0,0,2,0,0,0	200	149
42533	0,1,0,0,0,2	52,48,45,81,87,75	0,0,0,0,0,1	75,74,75,66,93,58	188	149
42534	73,59,56,99,107,105	0,0,0,0,0,1	93,85,112,75,119,85	0,1,0,0,0,0	449	149
42535	1,0,2,0,4,0	149,115,108,169,173,205	0,0,0,0,1,0	130,171,255,163,224,221	179	149
42536	302,251,241,510,286,381	149,115,108,169,173,205	273,277,401,221,408,371	130,171,255,163,224,221	547	149
42537	143,105,110,245,113,188	149,115,108,169,173,205	116,115,178,101,175,182	130,171,255,163,224,221	284	149
42538	0,0,0,2,0,0	171,130,134,310,143,237	1,0,0,0,0,0	135,150,239,119,218,243	236	149
42539	223,212,184,351,270,330	2,0,1,2,5,2	213,249,357,251,401,339	0,0,3,3,2,0	271	149
42540	209,204,174,331,258,318	2,0,1,2,5,2	201,237,340,244,384,324	0,0,3,3,2,0	252	149
42541	0,0,0,0,0,0	108,105,83,107,125,169	0,2,0,0,0,6	103,139,185,117,167,184	261	149
42542	322,262,171,275,359,478	1,0,0,1,0,0	218,341,616,304,589,492	0,0,0,1,0,1	507	149
42543	0,0,0,0,0,0	1,0,0,1,0,0	0,0,0,1,1,0	0,0,0,1,0,1	340	149
42544	0,0,0,0,0,0	1,0,0,1,0,0	0,2,1,0,1,1	0,0,0,1,0,1	502	149
42545	128,119,74,114,132,175	1,0,0,1,0,0	104,150,215,154,243,200	0,0,0,1,0,1	506	149
42546	91,81,62,78,108,136	0,0,0,0,0,0	56,67,137,77,123,144	0,0,0,1,0,0	225	149
42547	0,0,0,0,3,1	10,16,9,13,14,23	0,0,0,2,0,1	17,10,23,15,12,20	418	149
42548	0,0,0,0,1,0	10,16,9,13,14,23	1,0,0,0,0,1	17,10,23,15,12,20	442	149
42549	2,0,0,0,1,0	10,16,9,13,14,23	0,0,0,0,1,2	17,10,23,15,12,20	449	149
42550	6,1,8,5,2,5	10,16,9,13,14,23	3,10,11,1,12,4	17,10,23,15,12,20	452	149
42551	0,0,0,0,0,0	10,16,9,13,14,23	2,0,0,0,0,1	17,10,23,15,12,20	466	149
42552	0,0,0,1,1,1	10,16,9,13,14,23	0,0,0,2,1,0	17,10,23,15,12,20	248	149
42553	0,0,0,1,1,0	10,16,9,13,14,23	1,0,0,0,1,0	17,10,23,15,12,20	272	149
42554	2,0,0,1,1,0	10,16,9,13,14,23	0,0,0,0,1,1	17,10,23,15,12,20	279	149
42555	6,1,8,6,2,5	10,16,9,13,14,23	3,10,11,1,13,3	17,10,23,15,12,20	282	149
42556	0,0,0,1,0,0	10,16,9,13,14,23	2,0,0,0,1,0	17,10,23,15,12,20	296	149
42557	1,2,0,2,2,0	10,16,9,13,14,23	3,0,0,3,1,1	17,10,23,15,12,20	244	149
42558	2,2,0,2,2,0	10,16,9,13,14,23	4,0,0,1,3,1	17,10,23,15,12,20	268	149
42559	4,3,0,2,2,0	10,16,9,13,14,23	3,0,0,1,3,2	17,10,23,15,12,20	275	149
42560	8,3,8,8,3,5	10,16,9,13,14,23	6,10,11,2,15,4	17,10,23,15,12,20	278	149
42561	2,2,0,2,1,0	10,16,9,13,14,23	5,0,0,1,3,1	17,10,23,15,12,20	292	149
42562	8,6,6,8,5,13	10,16,9,13,14,23	0,8,18,15,4,22	17,10,23,15,12,20	237	149
42563	10,11,6,8,8,16	10,16,9,13,14,23	1,10,19,13,13,24	17,10,23,15,12,20	261	149
42564	12,12,7,10,9,19	10,16,9,13,14,23	2,11,19,13,15,24	17,10,23,15,12,20	268	149
42565	16,14,15,19,11,24	10,16,9,13,14,23	5,20,30,14,27,30	17,10,23,15,12,20	271	149
42566	11,12,7,12,11,20	10,16,9,13,14,23	4,13,22,15,15,27	17,10,23,15,12,20	285	149
42567	74,86,53,46,68,121	0,1,0,0,0,0	65,83,133,75,158,112	3,5,3,0,0,0	399	149
42568	92,58,49,41,99,82	0,1,0,0,0,0	69,93,131,78,163,92	3,5,3,0,0,0	429	149
42569	67,80,45,42,56,112	0,0,0,0,0,0	54,71,118,63,129,99	0,0,0,0,1,0	260	149
42570	1,0,0,0,0,0	9,5,6,0,17,0	0,0,0,0,0,0	5,0,12,8,11,10	173	149
42571	0,0,0,0,0,0	23,17,18,50,26,46	0,0,0,0,0,1	49,30,43,29,43,54	189	149
42572	0,0,0,0,0,0	23,17,18,50,26,46	0,0,1,0,1,0	49,30,43,29,43,54	248	149
42573	0,0,1,2,0,1	336,258,205,350,306,409	1,0,1,2,0,0	229,271,443,348,360,420	218	149
42574	1,3,0,5,1,2	289,237,169,381,318,402	0,0,2,0,1,4	267,315,448,268,347,398	277	149
42575	0,0,0,0,1,0	13,11,8,13,28,21	0,1,1,0,0,0	7,20,25,24,16,15	185	149
42576	315,277,226,482,382,491	0,0,0,0,0,0	299,340,459,365,398,454	0,0,0,0,0,1	238	149
42577	125,95,91,122,126,186	0,0,0,0,0,0	89,127,103,69,194,138	1,0,0,0,0,2	311	149
42578	113,87,87,111,117,174	0,0,0,0,0,0	86,116,97,64,184,131	1,0,0,0,0,2	278	149
42579	0,0,0,0,0,0	10,12,9,13,14,13	0,0,2,0,0,0	12,21,14,5,28,19	179	149
42580	0,0,0,0,0,2	14,9,4,4,20,22	0,2,0,0,1,6	7,23,22,17,21,22	179	149
42582	0,0,0,0,0,0	64,49,51,140,79,100	0,0,0,2,0,1	61,57,95,84,84,74	162	149
42583	3,9,6,2,3,2	1,2,0,1,2,4	0,3,15,15,7,2	0,3,2,3,0,3	170	149
42584	0,2,0,0,0,0	10,6,13,35,16,22	0,0,0,0,0,0	13,17,19,14,22,20	226	149
42585	0,0,0,0,1,2	39,33,12,24,24,19	0,0,4,1,0,0	30,44,27,33,40,21	361	149
42586	4,0,0,1,2,0	39,33,12,24,24,19	0,0,0,0,0,0	30,44,27,33,40,21	176	149
42587	21,16,9,13,15,1	19,18,3,26,23,16	10,13,23,9,14,11	18,24,22,24,19,16	292	149
42588	17,31,19,13,19,12	0,0,0,0,2,0	9,38,25,36,14,22	0,0,0,0,0,0	251	149
42589	0,0,2,1,0,1	0,0,0,0,2,0	2,1,1,2,0,0	0,0,0,0,0,0	243	149
42590	43,11,9,22,25,15	0,0,0,0,2,0	25,27,35,42,23,27	0,0,0,0,0,0	245	149
42591	8,0,1,4,2,4	55,33,18,31,43,23	5,1,3,9,5,0	34,41,49,65,41,39	210	149
42592	14,2,8,6,21,11	18,14,15,17,34,39	11,11,14,1,7,9	22,36,34,13,57,38	281	149
42593	24,19,12,33,15,28	91,72,56,167,100,153	7,29,51,11,28,29	90,70,140,101,114,131	218	149
42594	29,25,24,20,32,19	0,0,0,4,5,4	15,16,47,33,25,26	0,3,0,0,8,0	323	149
42595	0,1,0,0,0,0	50,50,36,80,54,78	1,0,0,0,0,0	62,47,49,41,87,51	208	149
42596	3245,2986,2395,6372,4184,5274	0,0,0,1,1,0	2968,3542,5672,3130,4687,4921	0,2,2,0,0,1	379	149
42597	14,20,16,31,16,26	3,2,0,0,1,0	19,19,32,21,31,33	0,0,0,0,0,0	379	149
42598	2237,2167,1665,4243,2823,3376	3,2,0,0,1,0	2037,2556,3595,2282,3261,3463	0,0,0,0,0,0	617	149
42599	2257,2188,1679,4275,2854,3398	3,2,0,0,1,0	2052,2574,3614,2302,3285,3487	0,0,0,0,0,0	636	149
42600	3200,2938,2354,6280,4118,5206	0,0,0,1,1,0	2910,3505,5572,3077,4604,4845	0,2,2,0,0,1	269	149
42601	0,0,0,0,0,0	3,2,0,0,1,0	0,1,0,0,0,2	0,0,0,0,0,0	269	149
42602	39,34,23,62,43,46	3,2,0,0,1,0	34,48,59,43,55,61	0,0,0,0,0,0	616	149
42603	2722,2377,1850,4863,3229,3958	3,2,0,0,1,0	2341,2717,4321,2455,3678,3768	0,0,0,0,0,0	617	149
42604	59,55,37,94,74,68	3,2,0,0,1,0	49,66,78,63,79,85	0,0,0,0,0,0	635	149
42605	9,8,5,22,13,15	3,2,0,0,1,0	8,9,20,10,13,15	0,0,0,0,0,0	270	149
42606	2936,2702,2205,5685,3766,4748	0,0,0,0,0,0	2703,3063,5042,2779,4254,4377	0,0,0,0,0,2	270	149
42607	28,29,18,51,43,37	3,2,0,0,1,0	23,26,39,30,35,36	0,0,0,0,0,0	289	149
42608	2976,2751,2245,5785,3840,4823	0,0,0,0,0,0	2754,3134,5101,2828,4336,4444	0,0,0,0,0,2	289	149
42609	2,1,1,2,2,0	0,0,0,1,0,1	0,0,0,1,1,0	0,0,0,0,0,0	234	149
42610	250,212,196,518,330,408	0,0,1,2,1,0	253,287,454,252,360,368	0,2,0,1,1,0	176	149
42611	1,3,2,7,4,5	1732,1584,1191,3293,2238,2603	6,5,5,2,1,4	1587,1782,3012,1635,2330,2589	237	149
42612	1,0,0,2,1,0	20,21,13,19,28,27	2,0,0,5,0,1	10,17,34,22,28,29	261	149
42613	2,2,1,2,2,3	20,21,13,19,28,27	2,2,0,4,0,0	10,17,34,22,28,29	243	149
42614	15,14,7,11,10,8	677,514,443,717,699,876	8,10,13,16,12,10	498,738,879,666,901,921	196	149
42616	1008,990,793,1384,1109,1421	0,0,0,0,0,1	942,1223,1417,1117,1622,1386	1,0,2,0,2,0	334	149
42617	104,121,52,63,178,162	0,0,0,0,0,0	121,112,186,116,198,142	0,1,1,0,0,0	606	149
42618	37,39,22,7,54,49	0,0,0,0,0,0	38,31,73,36,62,45	0,0,1,0,0,0	275	149
42619	36,34,20,7,51,46	0,0,0,0,0,0	38,29,70,33,61,41	0,0,1,0,0,0	269	149
42620	59,59,30,14,79,78	0,0,0,0,0,0	61,50,98,51,91,68	0,0,0,0,0,1	435	149
42621	0,0,0,0,0,1	11,14,11,13,15,24	0,0,0,0,0,0	11,14,27,15,15,34	189	149
42622	0,0,0,0,0,0	12,6,4,6,12,20	0,2,0,0,0,0	10,25,30,11,13,12	193	149
42623	0,0,0,0,0,0	7,11,3,8,13,27	0,1,0,0,0,1	17,18,25,20,13,13	215	149
42624	0,2,0,1,0,2	107,99,95,170,152,138	0,0,0,2,2,3	85,133,150,98,160,153	289	149
42625	1,2,0,0,0,2	136,106,118,176,155,126	2,0,2,0,2,0	108,131,194,112,180,154	197	149
42627	0,0,0,0,0,3	45,21,14,67,35,58	0,0,0,0,0,0	35,40,54,24,55,58	187	149
42628	0,0,0,6,6,5	39,29,17,45,35,50	0,4,3,2,12,0	30,36,19,37,57,34	219	149
42629	34,14,23,44,17,51	0,0,0,0,0,0	20,34,36,24,36,42	0,0,0,2,0,0	261	149
42630	35,25,19,47,30,35	0,0,0,0,0,0	34,48,35,35,44,42	0,0,0,0,1,0	554	149
42631	4,2,0,0,0,0	47,32,26,35,38,42	0,2,0,2,0,2	20,20,48,26,37,55	229	149
42632	131,97,78,88,118,127	0,0,0,0,0,0	79,106,116,98,115,112	0,0,0,2,0,0	357	149
42633	16,13,25,12,4,19	0,0,0,0,0,0	8,15,16,16,12,13	0,0,0,2,0,0	276	149
42634	0,0,0,0,0,0	10,4,12,6,14,16	0,1,0,0,0,1	11,14,18,18,12,21	203	149
42635	19,20,15,37,29,38	0,0,0,0,0,0	28,28,37,25,41,35	0,0,1,0,0,0	241	149
42637	3,3,1,7,10,8	0,0,0,0,0,2	2,5,7,3,11,7	0,0,7,2,6,0	517	149
42638	2,4,1,2,3,9	0,0,0,0,0,0	2,2,4,4,2,5	0,1,0,0,2,0	277	149
42639	5,8,1,8,2,4	0,0,0,0,0,1	1,0,10,3,9,5	0,0,0,0,0,0	593	149
42640	1,2,0,6,7,11	0,0,0,0,0,1	4,0,6,2,8,10	0,0,0,0,2,0	593	149
42641	38,31,47,35,55,70	0,0,0,0,0,2	35,39,83,53,66,49	1,0,0,0,0,0	374	149
42642	22,18,19,31,22,20	0,0,0,0,0,0	19,17,24,14,26,48	0,0,0,0,0,2	497	149
42643	27,20,20,39,17,24	0,0,0,0,0,0	23,22,26,20,33,28	0,0,0,0,0,1	287	149
42644	62,44,53,112,48,60	0,0,0,0,0,0	45,49,85,47,102,88	0,0,1,0,0,0	368	149
42645	2,4,1,6,2,0	13,8,5,10,9,13	0,4,0,1,2,1	5,1,8,5,9,9	431	149
42646	5,7,1,10,2,4	13,8,5,10,9,13	2,2,0,5,5,2	5,1,8,5,9,9	195	149
42647	37,17,18,48,46,56	0,0,0,1,0,1	31,26,58,28,46,39	2,1,0,0,0,2	288	149
42648	0,0,0,2,0,1	2,6,6,20,10,15	4,2,1,0,0,2	12,6,17,14,3,21	402	149
42649	0,0,0,1,0,0	46,32,25,58,57,70	2,1,3,0,0,2	44,31,64,47,53,45	402	149
42650	33,24,11,46,32,40	2,0,0,0,0,0	15,38,47,32,26,42	0,0,0,0,0,0	420	149
42651	27,17,11,39,24,35	2,0,0,0,0,0	12,35,29,22,22,34	0,0,0,0,0,0	488	149
42652	0,0,0,0,0,0	9,7,5,20,5,9	0,0,0,0,4,2	8,23,22,13,5,15	259	149
42653	9,1,2,7,5,8	0,0,0,0,0,0	2,5,2,6,4,0	0,0,0,1,0,0	190	149
42654	44,55,30,37,39,62	0,0,0,0,1,0	57,50,61,72,77,71	0,0,1,0,0,0	292	149
42655	41,28,25,38,39,39	0,0,0,0,0,0	29,30,50,34,49,39	2,0,0,0,1,0	223	149
42656	0,0,2,0,6,0	58,72,34,63,74,104	0,0,0,0,0,1	63,81,108,92,134,73	185	149
42657	0,0,2,0,1,0	224,199,236,287,201,394	0,0,0,0,0,0	201,276,206,290,407,400	211	149
42658	2,0,0,0,0,0	14,33,16,18,32,22	1,0,1,0,1,2	31,39,22,33,49,49	200	149
42659	2,0,0,0,0,0	13,16,17,17,31,21	0,0,1,0,0,4	17,7,29,16,30,49	501	149
42660	2,0,0,0,0,0	13,16,17,17,31,21	0,0,0,1,0,0	17,7,29,16,30,49	510	149
42661	0,0,0,0,0,0	13,16,17,17,31,21	0,0,2,0,0,4	17,7,29,16,30,49	276	149
42662	0,0,0,0,0,0	13,16,17,17,31,21	0,0,1,1,0,0	17,7,29,16,30,49	285	149
42663	11,12,14,13,8,9	27,12,16,33,17,31	12,12,21,6,29,22	21,21,39,25,24,25	278	149
42664	10,23,22,25,17,16	27,12,16,33,17,31	29,25,27,9,39,32	21,21,39,25,24,25	320	149
42665	1,0,1,3,0,0	27,12,16,33,17,31	1,0,1,0,0,2	21,21,39,25,24,25	514	149
42666	0,0,7,6,3,10	0,0,0,3,0,2	2,0,3,0,3,6	0,0,0,0,1,1	198	149
42667	0,0,47,137,42,154	0,0,0,3,0,2	77,0,58,0,73,59	0,0,0,0,1,1	203	149
42668	0,0,0,0,0,0	0,0,10,28,20,31	4,0,1,0,0,0	10,0,15,0,17,15	197	149
42669	0,0,31,77,32,94	0,0,0,2,0,0	30,0,47,0,43,48	0,0,4,0,0,2	424	149
42670	0,0,10,23,8,41	0,0,0,2,0,0	13,0,13,0,14,17	0,0,4,0,0,2	205	149
42671	166,129,137,286,183,301	0,0,0,0,0,0	173,181,243,167,278,293	0,0,0,4,0,0	347	149
42672	1,3,1,2,5,3	0,0,0,0,0,0	1,7,6,3,4,11	0,0,0,4,0,0	642	149
42673	185,130,136,225,185,282	0,0,0,0,0,0	178,164,239,195,318,295	0,0,0,4,0,0	549	149
42674	1,1,0,0,0,0	213,169,183,372,271,391	3,4,2,2,1,0	232,237,330,220,392,379	235	149
42675	0,0,0,1,0,0	4,0,2,4,2,3	0,0,0,0,0,1	1,2,6,3,4,5	239	149
42676	0,0,0,0,0,2	13,16,2,27,24,18	0,0,0,2,0,0	11,10,17,27,24,15	227	149
42677	0,0,0,0,0,0	13,16,2,27,24,18	0,0,0,2,0,1	11,10,17,27,24,15	284	149
42678	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,1	352	149
42679	0,0,0,0,0,0	34,36,36,36,44,54	0,0,1,1,0,0	55,38,74,26,73,60	386	149
42680	0,0,0,0,1,0	2,0,0,0,2,1	0,0,0,0,0,0	0,0,1,0,1,1	408	149
42681	0,0,0,0,0,0	834,768,513,1183,884,985	2,0,0,0,0,0	662,669,1180,717,1103,1081	266	149
42682	0,0,0,0,0,2	5,5,0,9,3,9	0,0,0,0,0,0	4,2,27,2,4,4	186	149
42683	14,11,10,16,19,14	1,0,0,0,0,0	9,14,14,10,21,27	0,0,0,0,0,0	251	149
42684	0,0,0,0,0,0	1,0,0,0,0,0	1,0,0,2,0,0	0,1,0,0,0,3	231	149
42685	21,11,14,33,8,19	1,0,0,0,0,0	12,28,19,13,24,16	0,1,0,0,0,3	239	149
42686	12,7,8,8,13,17	1,0,0,0,0,0	13,11,14,4,17,9	0,1,0,0,0,3	224	149
42687	12,7,7,18,3,11	0,0,1,0,0,0	11,12,8,8,13,17	1,0,4,0,0,0	203	149
42688	1,0,0,0,0,0	217,203,134,298,238,300	0,0,1,0,0,0	177,256,355,238,309,328	411	149
42689	2,0,0,0,0,0	63,55,42,42,60,64	0,0,0,0,0,0	51,56,76,66,98,63	229	149
42690	0,0,0,2,0,0	135,137,108,109,107,181	0,0,0,0,0,0	131,185,141,160,215,162	201	149
