ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26790	50,45,46,31,55,38	0,0,0,1,0,0	34,39,23,35,49,102	1,0,0,0,1,0	155	149
26791	74,82,87,45,100,83	1,0,0,0,0,0	70,60,53,57,90,77	0,0,0,0,0,0	230	149
26792	22,26,23,26,26,26	0,0,0,0,0,0	25,16,17,34,23,27	0,1,0,0,0,0	153	149
26793	168,289,225,158,255,185	1,0,4,0,0,2	248,211,155,272,237,301	0,1,0,0,0,0	218	149
26794	412,651,446,321,550,498	0,1,0,0,3,0	433,408,349,800,527,693	0,0,0,0,0,0	152	149
26795	286,468,301,247,387,359	0,0,0,0,0,0	300,299,269,543,368,500	2,0,0,1,0,0	298	149
26796	0,0,0,0,0,2	1,0,0,0,0,0	0,0,0,0,0,0	0,1,0,2,0,0	151	149
26797	6605,11175,7381,6534,9071,8211	1,0,0,0,0,0	7450,6737,5923,12970,8079,10970	0,1,0,2,0,0	152	149
26798	6660,11252,7431,6573,9117,8254	0,0,0,0,0,2	7491,6782,5959,13074,8120,11026	0,0,0,0,0,0	150	149
26799	34,71,56,47,74,58	2,9,3,6,1,3	45,45,31,85,46,76	3,5,4,7,3,7	152	149
26800	7531,13048,8281,7386,10825,9431	2,9,3,6,1,3	8549,7393,6808,15169,9324,12924	3,5,4,7,3,7	154	149
26801	7498,12988,8228,7342,10752,9373	1,11,3,3,1,0	8506,7353,6778,15088,9280,12851	2,5,1,4,2,3	151	149
26802	1134,2038,1348,1170,1629,1395	24,34,33,27,24,24	1378,1167,1042,2395,1365,1950	24,18,16,37,24,23	170	149
26803	1778,3319,1975,1816,2790,2277	1,5,2,2,1,5	2218,1780,1689,3766,2296,3218	3,1,3,6,4,3	183	149
26804	2543,4746,2829,2642,3826,3344	1,5,2,2,1,5	3045,2538,2451,5496,3271,4604	3,1,3,6,4,3	197	149
26805	9642,16336,10775,9595,13523,12082	1,5,2,2,1,5	10814,9621,8638,18739,12084,16300	3,1,3,6,4,3	206	149
26806	3388,6155,3749,3379,5051,4297	1,5,2,2,1,5	3997,3333,3177,7118,4314,6063	3,1,3,6,4,3	227	149
26807	770,1430,855,828,1039,1068	5,3,1,2,3,1	833,760,763,1734,976,1387	6,2,1,4,1,1	163	149
26808	7869,13020,8801,7781,10736,9806	5,3,1,2,3,1	8602,7843,6950,14977,9789,13083	6,2,1,4,1,1	172	149
26809	1615,2839,1775,1565,2264,2021	5,3,1,2,3,1	1785,1555,1489,3356,2019,2846	6,2,1,4,1,1	193	149
26810	7099,11590,7946,6953,9697,8738	0,0,0,0,0,0	7769,7083,6187,13245,8813,11696	0,0,0,2,0,0	158	149
26811	845,1409,920,737,1225,953	0,0,0,0,0,0	952,795,726,1624,1043,1459	0,0,0,2,0,0	179	149
26812	116,231,150,122,187,160	6370,10412,7176,6338,8659,7945	156,144,93,274,149,220	6973,6432,5554,11895,7919,10457	170	149
26813	127,168,129,129,153,146	0,0,1,1,0,1	108,140,119,180,176,167	0,0,0,1,1,0	298	149
26814	127,167,127,128,153,146	0,0,1,1,0,1	108,140,119,179,177,165	0,0,0,1,1,0	298	149
26815	129,170,129,129,156,148	0,0,1,1,0,1	112,143,121,184,179,168	0,0,0,1,1,0	298	149
26816	716,1089,806,655,1081,860	0,1,2,1,0,0	783,777,550,1221,952,1071	0,0,0,1,0,2	153	149
26817	1659,2768,1933,1590,2530,2044	0,1,2,1,0,0	1990,1649,1391,3099,2161,2729	0,0,0,1,0,2	173	149
26818	943,1679,1127,935,1449,1184	0,0,0,0,0,0	1207,872,841,1878,1210,1658	0,0,0,0,1,0	169	149
26819	3305,5545,3774,3170,4830,4165	0,1,2,1,0,0	3990,3252,2986,6288,4085,5660	0,0,0,1,0,2	155	149
26820	2589,4456,2968,2515,3749,3305	0,0,0,0,0,0	3207,2475,2436,5067,3134,4589	0,0,0,0,1,0	151	149
26821	405,725,475,391,605,522	2038,3475,2305,1955,2885,2625	511,364,362,755,544,707	2497,1955,1939,3910,2451,3619	167	149
26822	6,16,12,6,4,11	0,0,0,0,0,0	10,3,4,2,12,17	0,2,0,0,0,0	155	149
26823	353,507,385,289,511,412	0,0,0,2,0,0	439,377,305,620,388,672	0,0,0,0,0,0	154	149
26824	413,596,467,367,532,522	1,1,2,1,1,0	488,414,382,768,465,730	0,2,2,0,1,0	158	149
26825	0,2,1,0,2,0	7,22,14,13,20,14	1,1,1,2,3,8	8,12,11,15,19,22	298	149
26826	13,23,28,12,24,23	0,3,0,0,0,0	13,24,17,26,23,34	0,0,0,0,0,0	172	149
26827	0,4,0,0,0,0	0,1,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	298	149
26828	30,53,41,44,50,56	0,0,0,0,0,0	46,52,27,62,53,51	0,0,0,0,1,0	153	149
26829	59,86,53,62,70,80	0,0,0,0,0,0	73,71,39,108,95,87	2,0,0,0,0,0	216	149
26830	29,33,12,18,20,24	0,0,0,0,0,0	27,19,12,46,43,36	2,0,0,0,0,0	212	149
26831	2,3,0,2,1,1	1,7,2,0,1,1	2,2,1,7,2,2	1,0,2,6,3,0	171	149
26832	31,52,38,48,55,34	6,1,5,1,8,5	36,30,21,48,53,46	1,0,0,4,1,5	152	149
26833	0,0,0,0,0,0	8,9,11,5,14,14	0,0,0,1,0,1	4,1,11,16,7,9	169	149
26834	9,11,11,12,10,16	0,0,0,0,0,0	5,5,6,14,4,17	1,0,0,0,0,0	176	149
26835	6,11,3,5,14,8	0,0,0,0,0,2	3,14,12,7,7,13	0,0,0,0,0,0	155	149
26836	11,22,9,17,15,14	0,0,0,0,0,2	6,17,21,15,12,19	0,1,0,0,0,0	231	149
26837	38,99,42,48,88,67	0,0,0,0,0,0	40,33,43,36,44,101	0,0,1,0,0,0	174	149
26838	2,6,14,1,7,5	2,0,0,0,0,0	7,0,6,4,6,4	0,0,0,0,0,0	200	149
26839	6,10,12,8,5,2	0,2,3,0,1,2	7,2,3,5,6,1	0,0,0,0,0,0	200	149
26840	76,60,47,37,57,65	0,0,0,0,0,2	40,38,42,46,42,78	0,0,0,0,0,0	154	149
26841	4,14,3,3,5,7	0,0,0,0,0,0	2,8,3,6,12,5	0,3,0,0,0,0	151	149
26843	12,10,7,10,9,18	0,0,0,0,0,1	11,5,9,10,11,11	0,0,0,0,0,0	156	149
26844	7,12,10,14,13,8	1,0,0,0,0,0	7,2,13,9,14,18	0,0,0,0,0,0	298	149
26845	69,114,95,53,91,107	0,1,0,0,0,0	84,58,37,79,104,73	0,0,0,1,0,0	196	149
26846	4,24,16,7,29,34	0,0,0,0,0,0	23,6,19,10,14,17	0,0,2,0,0,0	215	149
26847	1,0,1,0,0,0	1,5,5,2,5,8	0,0,0,0,0,0	8,5,0,10,13,6	298	149
26848	12,10,9,3,14,13	1,0,1,0,0,0	15,7,9,3,6,7	0,0,0,1,0,0	168	149
26849	22,12,14,9,13,21	0,0,0,1,0,0	17,9,5,8,33,13	0,0,0,0,0,0	181	149
26850	9,8,5,11,11,10	0,0,0,0,0,0	14,10,7,5,8,4	0,0,0,0,0,1	151	149
26851	56,89,62,56,79,62	0,1,1,3,0,0	64,88,44,83,68,93	0,0,0,0,0,0	157	149
26852	0,1,1,2,0,1	0,0,0,0,0,0	3,1,0,6,9,5	0,0,0,0,1,0	151	149
26853	72,84,69,45,62,72	0,0,0,0,0,1	50,48,54,79,86,103	0,0,0,0,0,0	155	149
26854	14,14,9,13,15,17	1,0,0,0,0,0	7,18,10,21,9,17	0,0,0,0,0,0	164	149
26855	271,328,286,165,304,258	0,0,0,0,1,0	256,261,200,215,318,389	0,0,0,1,0,2	155	149
26856	32,54,19,17,35,37	2,0,0,0,0,0	42,34,17,34,34,38	0,0,0,0,1,0	158	149
26857	79,135,82,83,128,95	0,2,0,0,0,0	81,61,43,117,88,152	0,0,0,0,0,0	150	149
26858	0,2,0,0,1,0	7,9,4,3,2,2	0,0,1,0,0,1	1,0,3,5,7,9	298	149
26859	43,98,54,69,46,96	3,3,1,2,0,0	32,50,31,102,71,114	2,0,1,0,0,0	155	149
26860	26,93,18,74,17,78	0,0,0,0,1,1	15,27,41,122,74,133	0,0,0,0,0,0	163	149
26861	8,9,3,1,6,8	0,0,0,0,0,0	4,9,6,2,5,6	0,0,1,0,0,0	155	149
26862	0,0,0,0,0,0	13,14,10,2,9,9	0,2,0,0,0,0	8,16,1,1,11,12	166	149
26863	16,29,19,14,33,8	0,0,0,0,0,1	20,12,10,23,24,15	0,1,0,0,0,1	152	149
26864	13,15,12,7,11,12	0,0,1,0,0,0	16,8,9,6,7,16	0,0,0,0,0,0	168	149
26865	8,12,15,4,12,12	0,0,0,0,1,0	13,7,1,17,5,16	0,0,0,0,0,0	157	149
26866	0,0,0,0,0,0	8,9,10,3,12,4	0,0,0,0,1,0	7,6,0,7,7,9	152	149
26867	4,6,5,5,10,14	0,0,0,0,0,0	6,6,2,6,6,9	0,0,0,0,1,0	167	149
26868	5,2,2,2,1,0	0,0,0,0,0,0	0,0,0,0,2,0	0,2,0,0,0,0	222	149
26869	1,1,0,3,6,1	0,1,0,1,0,0	2,0,0,0,3,0	0,0,0,0,0,0	153	149
26870	3,9,13,2,12,9	0,0,0,0,1,1	8,1,3,9,6,10	0,0,0,0,0,0	167	149
26871	31,42,60,27,43,45	0,1,0,0,0,0	46,24,13,34,38,29	0,0,0,0,0,0	158	149
26872	35,64,55,27,51,34	1,0,0,0,0,0	50,32,21,38,43,34	0,0,0,0,0,0	151	149
26873	11,9,17,12,15,7	6,6,6,4,5,6	6,3,4,1,6,15	6,5,5,1,2,3	298	149
26874	22,22,13,16,19,21	0,0,0,0,0,0	11,4,10,8,11,18	1,0,0,0,0,0	150	149
26875	1,0,1,1,0,2	57,79,81,56,92,68	0,1,1,2,4,0	87,65,54,104,106,99	169	149
26876	0,2,0,0,0,0	29,63,53,47,59,46	0,0,0,0,0,0	48,34,50,59,56,74	162	149
26878	1,3,3,4,0,0	45,72,41,45,64,73	0,0,0,1,1,1	52,52,33,96,56,73	166	149
26879	1,3,4,3,0,0	45,72,41,45,64,73	0,0,0,1,1,1	52,52,33,96,56,73	154	149
26880	1,0,4,0,0,3	2,4,3,6,2,3	0,1,0,6,0,5	4,1,2,8,3,4	152	149
26881	1,0,0,1,0,0	10,15,6,9,14,11	0,0,0,0,0,0	9,14,10,24,11,24	156	149
26882	2,4,1,1,0,0	19,23,18,18,20,29	0,0,2,1,2,2	23,20,14,42,16,25	298	149
26883	9,15,15,14,16,11	2,0,1,1,4,2	8,4,5,10,12,6	3,0,0,3,2,0	152	149
26884	1,3,2,3,5,2	12,18,19,18,24,17	1,2,2,4,1,1	11,8,5,11,16,14	202	149
26885	17,32,32,17,30,18	19,13,27,17,32,21	23,15,23,23,30,40	14,19,9,21,24,15	298	149
26886	46,81,60,48,76,74	0,0,0,0,0,0	72,42,60,114,83,88	0,0,0,1,0,0	154	149
26887	117,148,164,120,126,131	0,0,0,0,1,2	153,134,79,160,141,174	0,0,0,0,0,3	222	149
26888	0,0,4,0,1,3	97,162,109,83,135,100	0,0,0,4,4,3	99,95,82,139,92,123	176	149
26889	0,3,1,3,3,2	37,71,56,42,60,41	0,0,0,0,0,2	33,49,43,73,54,70	176	149
26890	29,43,30,16,39,32	0,0,1,0,0,0	28,29,14,22,31,38	0,0,0,1,0,0	161	149
26891	5,10,4,4,4,4	0,0,1,0,0,0	1,2,1,1,10,4	0,0,0,1,0,0	197	149
26892	3,1,2,0,1,1	27,34,28,12,36,29	0,0,0,0,1,0	27,27,13,21,22,34	185	149
26893	106,182,117,68,133,116	0,0,4,0,0,0	121,120,61,119,94,171	2,1,1,3,0,1	154	149
26894	44,55,78,40,44,72	0,0,1,0,0,0	39,53,30,64,62,81	0,0,0,0,0,0	151	149
26895	15,34,14,11,35,25	1,7,8,2,9,0	18,9,34,43,18,51	7,4,0,0,5,4	177	149
26896	0,3,0,0,0,0	20,51,36,15,38,25	0,1,0,0,0,1	25,24,31,68,32,58	298	149
26897	3,12,2,1,2,6	1,12,8,6,7,3	2,4,0,0,0,5	3,3,3,2,7,6	152	149
26898	0,1,1,0,0,0	8,5,5,3,5,5	0,0,0,0,0,1	4,4,6,0,7,6	181	149
26899	35,19,25,8,10,13	0,0,0,0,4,0	11,14,8,3,16,35	0,0,0,0,0,0	180	149
26900	33,51,39,46,45,60	0,0,0,0,0,1	32,41,26,50,46,51	0,0,0,0,0,0	158	149
26901	13,13,17,11,19,20	1,0,0,0,0,2	22,3,14,18,28,15	1,0,0,0,0,1	152	149
26902	17,25,20,15,21,28	0,0,0,0,0,0	18,17,11,8,20,22	1,0,0,0,0,0	163	149
26903	33,57,47,41,41,47	0,1,0,0,0,1	30,46,35,72,31,52	0,0,0,3,0,1	153	149
26904	39,51,42,41,74,48	0,1,0,0,0,0	30,49,33,77,56,85	0,0,0,0,0,0	151	149
26905	2,3,1,0,3,0	0,0,0,0,0,1	0,2,2,0,3,5	0,0,0,1,0,2	298	149
26906	2,1,1,0,2,0	0,0,0,0,0,1	1,1,0,4,0,0	0,0,0,1,0,2	298	149
26907	0,1,1,0,2,0	0,0,0,0,0,1	0,1,0,0,1,0	0,0,0,1,0,2	298	149
26908	6,7,9,12,11,11	2,2,0,0,1,0	5,18,5,21,9,10	0,1,2,0,3,5	201	149
26909	4,7,9,12,11,11	2,2,0,0,1,0	4,18,5,17,10,10	0,1,2,0,3,5	231	149
26910	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,1,0	1,0,0,4,0,0	179	149
26911	57,44,49,53,60,75	2,2,0,0,1,0	36,63,33,67,59,59	0,1,2,0,3,5	206	149
26912	53,37,40,41,49,64	2,0,0,0,0,0	32,45,28,50,50,49	1,0,0,4,0,0	154	149
26913	0,0,0,0,0,0	53,37,40,41,49,64	0,0,0,0,1,0	32,45,28,50,50,49	174	149
26914	0,1,0,0,0,4	0,0,0,0,0,3	0,0,0,0,0,0	0,0,0,0,1,0	152	149
26915	12,24,14,2,12,18	0,1,0,0,0,0	7,3,7,13,10,11	1,0,0,0,0,0	151	149
26916	0,2,3,0,0,4	13,16,10,9,13,14	0,1,1,0,0,1	7,17,3,16,6,10	298	149
26917	45,83,61,50,62,74	0,0,0,1,0,0	49,50,49,65,50,65	0,1,0,0,0,0	164	149
26918	0,0,0,0,0,0	15,29,33,13,15,25	0,0,0,0,1,0	18,17,19,35,35,33	160	149
26919	405,527,400,243,457,418	7,4,7,2,13,4	437,341,288,421,401,704	10,1,2,5,7,2	151	149
26920	281,332,246,202,308,301	0,0,0,0,0,2	275,256,160,304,288,411	0,0,0,0,0,0	150	149
26921	192,243,194,112,210,195	0,2,0,0,0,0	185,165,105,157,198,257	0,0,0,0,0,0	151	149
26922	155,203,133,88,162,135	2,2,1,0,0,1	163,125,95,114,115,212	1,0,0,0,0,2	164	149
26923	0,0,0,0,0,0	44,79,43,50,61,61	0,0,0,0,0,1	45,51,28,52,60,69	173	149
26924	0,0,0,0,0,0	46,37,30,18,35,40	0,2,0,0,0,0	35,25,22,15,33,39	171	149
26925	0,0,0,0,0,2	33,81,43,34,64,42	0,0,0,0,0,0	51,44,40,39,35,53	152	149
26926	24,16,25,19,27,25	4,7,5,2,3,2	36,27,18,28,26,33	6,1,2,4,2,3	152	149
26927	0,0,0,0,0,0	0,1,3,6,3,6	0,0,0,0,0,2	5,0,2,6,1,3	298	149
26928	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	1,2,0,0,0,5	174	149
26929	0,0,0,0,0,2	64,71,58,44,96,95	0,0,0,0,0,0	99,84,63,57,52,127	183	149
26930	0,0,0,0,0,0	64,71,58,44,96,95	1,2,0,0,0,5	99,84,63,57,52,127	158	149
26931	32,30,33,17,49,40	1,0,0,0,0,0	42,46,21,43,34,58	0,1,0,0,0,0	161	149
26932	5,8,9,3,8,17	1,4,6,1,6,4	6,3,6,9,9,14	6,4,0,6,3,11	152	149
26933	102,159,103,83,143,125	0,0,0,0,0,0	132,115,81,174,138,162	1,0,0,1,0,1	154	149
26934	89,170,95,76,121,114	0,2,0,0,0,0	128,91,83,96,84,132	0,0,0,0,0,0	152	149
26935	24,46,43,49,40,39	0,0,0,0,0,0	30,44,32,34,45,78	2,1,0,0,0,0	174	149
26936	0,0,1,0,0,0	47,82,58,37,63,53	0,2,0,0,0,0	106,99,47,108,113,91	168	149
26937	0,0,0,1,1,0	46,71,64,35,60,54	1,6,0,1,4,3	113,89,51,103,99,94	177	149
26938	114,135,115,119,115,115	0,1,0,2,0,0	110,116,97,145,155,168	0,0,0,0,0,0	152	149
26939	86,77,73,66,76,88	0,0,0,0,0,0	80,74,43,72,79,122	0,0,0,2,1,0	298	149
26940	105,124,123,75,161,177	0,2,0,0,0,0	95,91,103,148,114,133	0,0,0,0,0,0	151	149
26941	111,126,182,61,175,188	0,0,0,1,0,0	126,103,97,112,166,156	0,0,0,0,0,0	152	149
26942	124,142,190,84,180,218	0,2,0,1,0,0	123,122,101,117,153,152	0,0,0,0,2,0	161	149
26943	0,3,0,5,0,4	1,0,0,0,0,2	3,2,2,6,2,0	0,0,0,0,1,0	265	149
26944	0,3,0,5,0,4	0,0,1,0,0,0	3,2,2,6,2,0	0,0,0,0,0,0	267	149
26945	1,0,0,0,0,2	0,0,1,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	151	149
26946	2,0,0,0,0,1	0,1,2,2,0,5	0,0,0,1,0,0	2,1,1,1,2,0	165	149
26947	47,63,75,40,60,45	0,0,0,0,2,0	41,37,38,36,49,55	1,0,0,1,0,0	153	149
26948	47,38,52,23,52,59	0,0,2,0,0,0	51,40,26,36,32,62	0,0,0,0,0,0	151	149
26949	40,58,65,31,34,60	0,0,0,0,0,0	53,36,35,32,45,87	0,0,1,0,0,0	153	149
26950	72,65,54,36,42,43	3,0,0,1,1,1	44,30,30,30,43,68	0,0,0,0,0,0	153	149
26951	44,73,56,35,51,45	1,7,2,2,5,10	52,48,39,80,52,81	3,5,2,6,8,5	152	149
26952	2,4,2,0,3,4	0,0,0,0,0,0	1,2,1,2,1,2	0,0,0,0,1,0	298	149
26953	20,23,21,9,23,19	0,0,0,0,0,2	22,25,17,29,26,37	0,0,0,2,0,0	179	149
26954	42,58,44,16,33,38	0,0,0,0,0,1	36,28,32,51,26,38	0,0,0,0,0,0	155	149
26955	10,10,3,5,7,6	2,0,0,0,0,1	8,7,4,10,1,12	0,0,0,1,5,0	152	149
26956	34,32,33,27,28,54	0,0,0,0,0,0	31,27,12,20,40,53	0,0,0,1,0,0	151	149
26957	9,6,6,2,7,7	0,0,0,0,0,0	1,5,0,1,4,9	0,1,0,0,0,0	152	149
26958	8,14,12,13,13,11	2,2,2,0,0,4	12,5,7,7,13,16	4,6,1,2,0,5	152	149
26959	1,2,12,2,5,2	1,0,0,0,2,0	3,2,1,5,2,4	0,0,0,1,0,0	220	149
26961	2,1,6,0,0,4	11,0,4,3,4,5	8,6,0,5,4,3	3,2,2,10,4,1	152	149
26962	0,0,0,0,0,0	11,0,4,3,4,5	1,0,0,0,0,0	3,2,2,10,4,1	165	149
26963	0,0,0,0,0,0	2,1,6,0,0,4	1,0,0,0,0,0	8,6,0,5,4,3	162	149
26964	65,82,69,57,65,56	0,0,0,0,1,0	61,41,42,63,77,67	1,0,0,0,0,0	153	149
26965	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	170	149
26966	2,0,1,1,0,0	214,356,241,221,303,367	0,2,4,6,3,2	252,200,216,526,288,350	171	149
26967	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,1,0	0,0,0,1,2,0	172	149
26968	2,1,1,1,0,0	214,356,241,221,303,367	0,2,4,6,2,2	252,200,216,526,288,350	150	149
26969	0,1,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,1,2,0	151	149
26970	214,356,241,221,303,367	0,0,0,0,0,2	252,200,216,526,288,350	0,0,0,1,2,0	150	149
26971	5,4,6,5,3,3	290,457,358,241,365,322	4,5,3,1,6,5	391,292,285,380,349,507	165	149
26972	196,318,254,167,257,220	0,1,0,0,0,0	261,190,221,276,247,351	0,0,0,0,0,0	154	149
26973	18,29,27,16,21,25	1,0,0,0,0,0	18,15,15,15,22,29	0,0,0,0,0,0	160	149
26974	17,28,17,11,13,27	0,0,0,3,0,0	15,21,9,19,14,25	0,0,0,0,0,0	158	149
26975	25,24,23,15,27,19	2,0,0,0,0,0	18,12,3,6,19,19	0,0,0,0,0,0	211	149
26976	8,6,18,8,17,19	0,0,0,0,0,0	9,19,5,2,22,11	6,0,0,0,0,0	151	149
26977	1,0,1,0,1,0	0,0,0,0,0,0	0,1,1,0,0,0	6,0,0,0,0,0	181	149
26978	1,0,0,0,0,0	8,6,17,8,16,19	0,0,0,0,0,0	9,18,4,2,22,11	179	149
26979	1,1,1,0,0,0	7,8,18,7,12,7	0,1,0,0,0,2	6,5,5,7,3,13	177	149
26980	0,3,0,0,0,1	0,1,2,0,1,1	0,3,2,0,0,4	0,0,1,0,2,1	298	149
26981	23,13,18,5,26,12	0,0,0,0,0,0	18,23,9,2,13,14	2,0,0,0,0,0	171	149
26982	111,158,143,102,178,143	0,0,0,0,0,0	113,70,69,112,122,168	0,0,0,1,0,0	154	149
26983	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,0,0	152	149
26985	23,28,29,21,26,33	0,0,0,0,0,0	34,47,23,55,40,33	0,0,0,0,0,1	152	149
26986	33,27,35,23,33,25	0,0,0,0,0,0	29,17,13,39,28,36	0,0,0,1,0,1	153	149
26987	24,20,26,15,21,16	0,0,0,0,0,0	19,13,11,27,26,29	0,0,0,0,0,1	180	149
26988	1,0,1,0,0,1	8,8,16,8,10,5	2,0,1,0,0,2	11,15,8,4,14,5	298	149
26989	32,35,28,35,29,40	0,0,0,3,0,0	39,29,13,32,26,42	0,0,0,0,1,0	158	149
26990	53,74,44,48,79,62	0,2,0,0,0,0	57,58,38,68,65,59	0,0,0,0,0,0	298	149
26991	0,1,0,2,1,4	69,109,64,45,48,91	1,0,0,0,0,1	65,66,41,96,84,71	285	149
26992	38,69,38,53,49,62	0,0,0,2,0,0	69,49,33,83,67,86	0,0,0,0,0,0	152	149
26993	4,0,2,0,2,4	10,2,11,1,1,2	2,1,3,2,5,4	0,0,3,1,1,2	152	149
26994	56,135,64,74,161,130	2,0,0,0,2,1	90,79,81,124,119,200	0,0,0,2,2,0	247	149
26995	0,0,0,0,0,1	7,11,11,4,5,8	0,0,0,2,1,0	3,4,2,7,6,4	168	149
26996	6,3,5,0,11,6	0,0,0,0,0,0	6,4,7,9,7,7	0,0,0,0,0,4	210	149
26997	120,182,158,82,125,135	0,0,0,0,1,0	146,126,94,248,155,199	0,1,0,0,0,0	187	149
26998	4244,6018,2584,3040,7917,7283	0,0,0,0,0,0	5972,3903,6712,6705,4417,6901	0,1,0,0,0,0	155	149
26999	4541,7177,3575,4079,6780,6807	0,0,0,0,0,2	5697,4323,6249,7160,4654,7108	0,0,0,0,0,0	169	149
27000	5070,8103,4006,4549,7589,7603	0,0,0,0,0,0	6402,4827,7014,8001,5204,8004	0,0,1,0,0,0	179	149
27001	529,926,431,470,809,798	0,0,0,0,0,0	705,504,765,841,550,896	0,0,1,0,0,0	159	149
27002	4348,7185,3748,3979,6456,6291	0,0,2,0,0,0	5474,4180,6027,6665,4457,7100	0,2,0,4,4,1	163	149
27003	43,45,26,29,42,32	0,4,0,0,0,0	22,27,33,17,30,48	0,0,0,0,1,1	152	149
27004	18,14,10,15,13,19	0,0,1,0,0,0	20,12,12,20,13,23	0,0,0,1,0,0	155	149
27005	0,0,1,0,0,1	21,23,22,21,13,16	2,1,0,0,0,0	13,24,14,30,21,28	185	149
27006	30,32,14,17,17,27	0,1,2,0,2,0	19,22,14,24,21,30	0,0,0,0,1,2	154	149
27007	14,8,18,12,17,9	0,0,0,0,0,0	17,13,6,17,19,19	2,0,0,0,0,0	153	149
27008	0,0,0,0,0,0	19,17,3,8,18,12	0,0,0,0,1,0	17,14,3,16,18,18	298	149
27009	0,0,0,2,1,0	19,17,3,8,18,12	0,0,0,0,1,0	17,14,3,16,18,18	298	149
27010	0,0,0,2,1,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,1,0	152	149
27011	23,21,9,15,37,27	0,0,0,0,1,0	24,11,12,23,37,30	0,0,0,0,0,0	153	149
27012	1,0,0,0,0,2	21,28,24,8,33,9	0,0,0,0,0,0	24,18,17,15,19,19	199	149
27013	12,26,17,11,22,13	0,1,0,0,0,0	30,16,10,17,31,14	0,0,0,0,0,1	157	149
27014	27,40,39,33,32,45	0,0,0,0,0,0	41,32,21,28,53,48	0,1,0,0,0,0	161	149
27015	0,0,4,0,0,6	20,22,19,25,17,22	2,3,1,2,3,1	26,16,11,23,19,26	298	149
27016	17,15,24,21,28,26	0,0,0,2,0,0	29,16,23,47,19,54	0,0,0,0,0,0	155	149
27017	1,6,9,0,5,2	0,1,0,0,0,1	15,3,2,6,2,4	1,2,0,0,1,1	152	149
27018	0,0,0,0,0,0	44,35,57,32,36,33	0,0,0,0,0,1	49,40,19,60,50,72	176	149
27019	32,27,30,10,24,21	0,0,0,0,1,1	21,16,15,33,24,27	0,0,0,0,0,0	158	149
27020	1,0,4,0,0,0	20,23,24,28,25,27	0,0,1,0,2,1	27,17,21,34,40,32	152	149
27021	0,1,3,5,6,5	0,0,0,0,0,0	2,2,0,0,4,4	0,1,0,0,0,0	200	149
27022	4,19,3,1,9,7	0,0,0,0,0,0	29,7,5,6,9,1	0,4,0,0,0,0	155	149
27023	1,1,0,0,0,0	0,0,0,0,1,2	1,0,0,0,0,0	0,0,0,0,0,0	167	149
27024	42,62,60,30,66,61	0,0,0,0,1,2	30,25,45,86,62,66	0,0,0,0,0,0	161	149
27025	1,1,0,0,0,0	42,62,60,30,66,61	1,0,0,0,0,0	30,25,45,86,62,66	155	149
27026	7,29,26,10,43,28	0,0,0,0,0,2	12,16,14,25,17,28	0,0,0,0,0,0	151	149
27027	2,1,2,1,0,0	5,2,4,2,10,7	0,2,4,2,0,1	4,10,1,7,6,12	160	149
27028	49,65,43,33,56,43	0,0,0,0,0,0	59,39,18,52,50,72	0,0,0,0,2,0	298	149
27029	18,25,19,16,12,23	4,1,0,0,0,4	11,8,23,50,36,22	0,0,3,0,4,2	152	149
27030	77,135,83,50,104,63	0,0,2,2,1,0	51,68,53,83,56,100	2,2,0,1,4,0	192	149
27031	24,72,34,11,55,27	0,3,1,2,3,2	30,24,33,20,9,59	0,1,3,4,0,0	153	149
27032	24,32,15,10,18,9	5,4,5,0,1,7	12,19,17,22,14,29	2,1,0,14,0,2	188	149
27033	160,304,171,146,196,162	2,2,1,0,0,2	126,137,133,239,130,238	3,0,0,3,1,3	151	149
27034	110,229,159,119,177,132	1,0,0,3,0,0	84,106,84,229,128,205	0,1,0,0,0,1	163	149
27035	58,75,83,66,87,62	0,0,0,0,0,3	39,57,53,85,44,76	0,0,0,0,0,0	155	149
27036	3,1,0,4,1,0	0,0,2,0,0,0	3,0,0,0,0,0	0,0,0,0,0,0	156	149
27037	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	298	149
27038	14,28,24,16,17,16	1030,1415,1466,884,1160,1436	20,12,14,13,17,22	1161,1319,548,1475,1219,1861	172	149
27039	13,28,19,15,18,18	0,0,1,0,0,0	20,10,15,12,14,22	0,0,0,0,0,0	174	149
27040	1031,1415,1467,884,1161,1438	0,0,1,0,0,0	1162,1319,550,1475,1219,1862	0,0,0,0,0,0	151	149
