ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
19702	15,13,13,5,16,4	2,1,1,3,1,5	6,10,8,13,11,7	1,0,0,0,0,0	212	149
19703	0,1,1,1,1,0	0,3,0,0,0,0	0,3,0,5,0,1	0,0,2,0,0,0	171	149
19704	0,0,2,2,1,0	0,3,0,0,0,0	0,4,3,6,1,9	0,0,2,0,0,0	234	149
19705	0,0,1,1,0,0	0,1,0,0,0,0	0,1,3,1,1,8	0,0,0,0,0,0	212	149
19706	9,6,5,3,5,4	239,211,156,247,184,167	6,14,8,3,7,10	135,226,214,180,281,236	224	149
19707	0,2,0,0,2,0	24,27,35,19,28,26	0,0,1,0,0,0	38,38,41,31,37,39	298	149
19708	28,26,24,17,32,28	0,0,0,0,0,0	33,33,57,24,29,45	0,0,1,0,0,0	150	149
19709	0,0,0,0,0,1	74,80,71,48,85,70	0,0,0,0,0,0	53,72,88,66,133,101	298	149
19710	54,84,60,46,68,65	0,0,0,0,0,0	43,52,107,54,91,105	0,0,0,0,0,2	151	149
19711	22,28,29,28,29,22	21,20,25,8,28,4	18,32,47,17,36,34	9,16,26,20,13,23	233	149
19712	22,22,22,22,18,18	48,95,51,57,68,85	9,20,28,10,30,19	47,93,82,59,80,71	233	149
19713	4,2,1,2,4,0	38,35,28,19,22,32	0,6,3,2,5,7	26,22,46,32,44,38	298	149
19715	0,0,0,0,0,0	61,96,82,37,69,72	0,0,2,0,0,0	69,80,103,62,125,104	162	149
19716	347,358,113,277,896,1115	0,0,0,0,0,1	301,123,435,1198,83,118	0,0,0,0,0,0	168	149
19718	252,281,77,157,650,886	2,2,0,0,2,1	198,90,352,1022,34,51	0,2,0,3,0,0	219	149
19719	0,1,0,0,0,0	18,13,11,7,8,17	0,0,0,0,0,0	12,12,13,9,9,18	244	149
19720	33,55,38,22,48,39	0,3,0,0,0,0	45,44,60,57,56,42	0,0,0,0,0,0	236	149
19721	1,4,5,0,3,1	17,31,14,9,26,20	4,3,0,0,2,7	25,16,24,16,21,22	298	149
19722	39,52,67,35,58,55	0,0,0,0,1,0	21,36,81,35,55,64	0,0,0,0,0,0	155	149
19724	0,0,0,0,1,0	12,14,10,23,10,17	0,0,4,0,1,0	14,14,17,4,14,15	298	149
19725	1020,1529,1043,731,1212,1364	0,0,0,0,0,0	935,1719,1269,926,1510,1185	0,0,0,0,0,1	150	149
19726	774,1400,920,692,932,1085	0,0,0,0,0,2	788,1402,966,767,1207,1028	0,0,0,0,0,0	186	149
19727	0,0,0,0,0,0	4,8,1,1,11,8	0,2,0,0,0,0	5,14,5,13,21,9	249	149
19728	31,59,39,39,37,40	0,0,0,0,0,0	34,35,54,35,62,51	0,0,2,0,0,0	153	149
19729	10,21,19,13,30,21	0,0,0,0,0,0	6,28,32,11,21,22	0,0,0,0,2,0	150	149
19730	0,0,0,0,0,0	7,16,25,15,25,23	0,0,0,1,0,0	13,19,32,11,10,16	163	149
19731	1,0,0,0,0,1	27,44,30,29,43,42	0,0,1,0,1,1	22,35,58,32,61,61	298	149
19732	0,0,0,2,0,0	31,47,37,17,47,41	0,0,0,1,0,0	36,65,74,36,71,71	262	149
19735	2,7,0,2,8,1	0,0,0,0,0,0	4,0,6,2,2,9	0,0,0,0,1,0	173	149
19736	2,7,0,2,8,1	2,5,10,0,1,12	4,0,6,2,2,9	4,5,5,1,1,4	272	149
19737	0,0,0,0,0,0	2,5,10,0,1,12	0,0,0,0,1,0	4,5,5,1,1,4	248	149
19738	0,0,0,3,0,0	27,36,32,7,27,22	0,0,0,0,2,1	9,44,31,20,28,29	293	149
19739	23,29,17,22,38,19	1,0,0,2,0,0	37,23,24,26,27,35	0,0,0,0,0,0	226	149
19740	5,3,1,1,2,4	45,48,35,33,52,42	5,4,8,3,2,4	31,33,54,32,45,56	167	149
19741	58,59,47,60,39,56	0,0,0,1,0,0	44,62,80,34,67,73	0,0,0,0,0,0	150	149
19742	18,22,40,42,23,18	0,0,0,0,0,0	25,46,35,9,50,48	0,0,0,1,0,0	153	149
19743	0,0,0,0,1,0	23,31,45,14,40,35	0,0,0,0,0,0	25,36,55,19,45,53	153	149
19744	0,1,0,0,0,0	29,57,32,30,36,23	1,2,0,0,4,4	22,45,40,25,41,49	277	149
19745	18,32,15,16,18,32	0,3,2,0,1,1	14,27,30,10,26,12	4,0,0,0,1,0	235	149
19746	0,0,0,1,0,0	3,2,1,2,1,3	0,0,1,0,0,0	2,3,6,0,2,2	160	149
19747	20,10,7,6,15,17	2,0,0,0,0,0	8,6,7,12,29,10	0,0,0,0,0,0	163	149
19748	0,0,1,0,0,0	18,20,17,6,22,8	0,0,0,2,0,0	8,13,22,22,38,15	161	149
19749	22,20,26,18,41,29	0,0,0,0,0,0	17,16,22,14,36,21	0,0,2,0,0,0	284	149
19750	30,35,34,15,42,32	0,0,0,1,2,0	28,43,99,33,71,43	0,0,0,0,0,0	156	149
19751	0,0,5,0,0,0	155,226,240,128,208,215	0,0,0,2,0,0	143,197,314,240,275,280	154	149
19752	135,185,207,121,187,182	0,0,1,0,0,0	117,167,286,196,268,223	0,0,0,0,0,0	150	149
19753	0,0,1,1,0,0	17,38,35,16,40,26	0,0,0,1,1,0	30,41,31,22,35,36	167	149
19754	13,24,22,9,8,10	1,0,1,1,0,0	17,29,25,15,24,25	2,0,0,1,0,0	298	149
19755	0,0,0,0,0,1	48,0,47,0,68,96	0,0,0,0,0,0	68,89,163,45,115,148	229	149
19756	1,6,3,0,6,3	0,0,0,0,0,1	1,3,5,2,3,4	0,0,0,0,0,0	232	149
19757	0,0,0,0,0,0	39,35,45,16,30,36	0,2,0,0,0,0	36,35,44,33,72,33	162	149
19758	0,1,0,0,0,0	17,25,21,15,19,13	0,0,0,0,0,0	35,18,34,14,24,24	151	149
19759	12,29,29,23,28,20	0,0,0,0,1,0	19,19,16,21,34,27	0,0,0,0,0,0	150	149
19760	4,1,3,3,3,0	49,80,71,29,53,53	2,0,6,3,2,1	50,75,105,74,93,81	298	149
19762	1,0,0,2,0,1	23,33,24,14,45,24	0,0,1,1,0,0	14,42,37,35,45,35	171	149
19763	3,8,1,3,4,4	23,33,24,14,45,24	2,1,4,1,6,6	14,42,37,35,45,35	298	149
19764	0,2,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,3	0,0,1,0,0,0	298	149
19765	0,0,0,0,1,0	4,10,0,2,8,5	0,0,0,0,0,0	0,14,6,7,9,9	203	149
19766	1,0,0,0,0,0	26,26,22,9,25,21	0,0,0,0,1,0	14,38,31,18,33,15	298	149
19767	50,58,44,24,55,60	0,0,0,0,1,2	60,54,79,61,67,56	0,0,0,0,1,0	161	149
19768	0,0,0,0,0,0	0,0,0,0,1,2	0,1,4,0,0,0	0,0,0,0,1,0	197	149
19769	0,0,0,0,0,0	50,58,44,24,55,60	0,1,4,0,0,0	60,54,79,61,67,56	185	149
19770	66,110,76,40,98,116	0,0,0,0,0,0	80,95,143,102,94,131	0,0,0,1,0,0	298	149
19771	0,0,0,0,2,0	15,84,18,34,99,77	1,0,0,0,0,0	31,40,50,47,108,118	158	149
19772	6,12,12,6,7,6	2,2,1,0,0,0	7,5,12,5,16,4	0,0,2,1,0,0	203	149
19773	66,74,47,39,53,50	0,0,0,0,0,0	68,55,74,69,83,72	0,0,4,0,0,0	164	149
19774	0,0,0,0,0,2	0,2,0,0,1,1	2,0,0,0,2,0	0,0,0,0,6,0	188	149
19775	0,0,0,0,0,2	2,0,1,1,1,0	2,0,0,0,2,0	3,1,1,0,0,0	292	149
19776	0,0,0,0,0,2	2,3,5,0,2,3	2,0,0,0,2,0	3,7,5,6,2,10	298	149
19777	0,0,1,0,0,2	43,64,30,21,30,37	2,0,0,1,3,0	30,27,47,36,59,50	298	149
19778	0,2,0,0,1,1	2,0,1,1,1,0	0,0,0,0,6,0	3,1,1,0,0,0	253	149
19779	0,2,0,0,1,1	2,3,5,0,2,3	0,0,0,0,6,0	3,7,5,6,2,10	298	149
19780	0,2,1,0,1,1	43,64,30,21,30,37	0,0,0,1,7,0	30,27,47,36,59,50	298	149
19781	2,0,1,1,1,0	2,3,5,0,2,3	3,1,1,0,0,0	3,7,5,6,2,10	298	149
19782	2,0,2,1,1,0	43,64,30,21,30,37	3,1,1,1,1,0	30,27,47,36,59,50	298	149
19783	2,3,6,0,2,3	43,64,30,21,30,37	3,7,5,7,3,10	30,27,47,36,59,50	224	149
19784	0,2,0,2,6,0	0,0,0,0,1,0	0,0,2,0,0,1	0,0,0,1,0,0	188	149
19785	1,1,2,0,0,0	0,0,0,0,1,0	0,0,2,0,4,3	0,0,0,1,0,0	241	149
19786	1,1,2,0,0,0	0,2,0,2,6,0	0,0,2,0,4,3	0,0,2,0,0,1	202	149
19787	4,2,2,2,0,3	0,0,5,0,0,0	3,8,4,1,3,3	0,5,1,0,3,2	161	149
19788	0,2,0,0,0,2	0,0,0,0,2,0	0,0,0,2,2,0	0,0,0,0,0,0	155	149
19789	75,138,114,54,121,98	0,0,0,0,2,0	61,82,126,85,128,128	0,0,0,0,0,0	157	149
19790	75,138,114,54,121,96	0,2,0,0,0,0	61,82,126,83,126,128	0,0,0,0,0,0	151	149
19791	0,0,1,0,0,0	4,2,7,3,15,2	0,0,0,0,0,0	5,17,10,5,9,2	298	149
19792	13,8,6,7,9,9	1,0,0,0,0,0	9,7,10,11,14,11	0,0,0,0,0,0	193	149
19793	0,0,0,0,0,0	27,39,35,22,42,20	0,0,1,0,0,0	22,18,66,19,35,34	155	149
19794	20,40,50,14,46,18	1,1,0,0,0,1	23,35,46,24,30,44	2,2,2,0,0,1	155	149
19795	108,172,108,77,139,134	0,0,0,0,0,0	119,122,117,160,168,165	0,1,1,1,0,0	154	149
19796	1,7,2,2,4,2	90,126,99,59,123,128	7,2,1,5,4,8	80,101,119,93,129,140	294	149
19797	2,4,5,1,3,1	186,242,167,125,249,232	8,5,2,4,10,8	196,211,247,251,317,302	298	149
19798	0,0,1,0,0,0	176,229,178,114,251,218	0,0,1,0,0,0	173,201,239,247,288,283	164	149
19799	0,0,0,0,0,0	95,153,122,59,147,131	0,0,0,1,0,0	139,132,144,164,180,194	157	149
19800	221,288,193,148,281,205	1,0,0,0,0,0	231,259,402,230,280,319	0,0,0,0,0,0	153	149
19801	156,279,196,146,267,207	1,0,0,0,0,0	208,236,321,208,263,294	0,0,0,0,0,0	151	149
19802	0,1,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	0,1,0,0,0,0	222	149
19803	0,2,1,0,0,3	214,274,221,159,249,279	0,0,0,0,1,0	210,232,387,198,333,302	293	149
19804	182,301,234,184,264,230	2,1,3,0,1,0	206,225,287,185,327,328	0,7,0,0,0,2	256	149
19805	3870,4970,4612,3718,4970,4622	0,4,0,0,0,0	3384,4023,5675,4520,7545,6376	0,0,2,0,1,0	150	149
19806	4904,6407,5966,4437,6132,5964	0,0,0,0,0,0	4319,4836,6979,5825,9300,7889	0,0,1,0,1,0	150	149
19807	3,9,6,5,10,5	0,0,0,0,3,0	4,3,14,5,9,7	0,1,0,0,0,0	233	149
19808	1,0,4,0,0,0	671,1092,761,778,832,794	0,3,1,0,3,3	732,793,1270,671,1125,1037	167	149
19809	1,2,1,4,0,0	1,0,2,0,0,0	0,1,3,0,3,2	0,3,1,0,2,0	150	149
19810	832,1447,1033,873,999,1000	1,0,2,0,0,0	811,1002,1449,899,1373,1294	0,3,1,0,2,0	151	149
19811	835,1449,1036,871,1000,1002	1,0,0,0,0,0	813,1003,1453,901,1379,1292	0,0,2,0,0,0	150	149
19812	41,68,74,42,95,95	2,0,0,0,0,0	57,49,87,63,80,75	0,0,0,0,0,0	185	149
19813	1,11,7,3,10,12	2,0,0,0,0,0	10,12,21,20,21,21	0,0,1,0,0,0	219	149
19814	7,5,11,3,6,20	0,0,0,0,0,0	1,3,13,9,15,7	0,0,0,0,2,0	160	149
19815	44,32,27,23,32,16	1,1,1,0,0,0	15,25,37,29,51,40	0,0,0,0,0,0	165	149
19816	3,18,8,1,15,15	219,586,240,133,461,382	16,12,14,6,7,9	341,406,302,309,528,511	186	149
19817	5,9,7,3,3,12	102,200,203,87,183,194	3,7,10,11,13,5	180,151,286,159,186,175	298	149
19818	101,161,149,87,156,179	0,0,1,0,0,0	139,144,261,157,134,190	0,0,0,0,0,0	151	149
19819	0,1,0,0,0,0	24,18,26,11,38,20	0,0,1,0,2,0	14,17,31,16,30,40	265	149
19820	0,0,0,0,0,0	5,6,4,4,3,3	0,0,0,0,1,0	1,7,3,2,0,2	176	149
19821	1,0,1,0,0,2	0,1,0,0,0,0	0,0,1,2,2,0	0,0,0,0,4,0	186	149
19822	1,0,1,0,0,2	1,4,0,1,2,1	1,0,1,2,2,0	1,0,0,0,0,0	201	149
19823	0,1,0,0,0,0	1,4,0,1,2,1	1,0,0,0,4,0	1,0,0,0,0,0	164	149
19824	39,33,36,14,47,27	4,1,2,4,2,3	36,42,62,28,62,44	2,1,1,3,4,1	242	149
19825	0,4,0,0,0,1	22,29,16,11,25,22	0,0,0,0,0,0	12,14,26,25,47,26	298	149
19826	5,5,2,2,2,5	0,0,0,0,0,0	0,0,2,4,5,9	0,0,0,0,1,7	298	149
19827	0,1,4,0,1,2	36,50,40,21,62,40	0,0,2,1,0,3	34,43,39,30,83,56	157	149
19828	4,10,12,3,11,15	30,39,26,13,13,22	3,4,13,6,20,8	25,22,30,16,21,25	298	149
19829	1,1,4,0,0,1	30,39,26,13,13,22	3,0,1,0,3,1	25,22,30,16,21,25	298	149
19830	3,0,2,0,0,1	4,9,10,3,11,15	0,2,0,0,0,0	0,4,12,6,17,7	170	149
19832	0,2,2,0,1,0	38,32,21,7,15,34	0,0,2,0,1,0	22,14,24,28,39,21	164	149
19833	0,2,1,0,1,0	38,32,21,7,15,34	0,0,2,0,1,0	22,14,24,28,39,21	160	149
19834	13,15,28,11,5,32	0,0,0,0,0,0	15,9,38,24,18,28	0,0,0,0,0,2	172	149
19835	8,25,31,14,25,39	0,0,0,0,0,0	1,21,38,19,22,14	1,1,1,0,0,0	249	149
19836	43,44,49,29,28,27	0,0,0,0,0,0	28,27,43,32,55,17	0,1,0,0,0,0	298	149
19837	0,0,2,1,1,4	14,22,18,19,20,25	3,1,4,3,1,4	13,16,33,19,26,14	298	149
19838	32,29,24,23,44,29	0,2,0,0,0,0	15,16,55,36,31,23	1,0,1,0,0,0	178	149
19839	0,1,0,0,1,0	23,30,24,27,26,35	0,0,0,0,0,0	11,15,59,19,24,30	298	149
19840	19,7,5,7,9,10	0,0,0,0,0,0	10,5,19,14,16,7	0,0,1,0,0,1	154	149
19842	0,0,0,0,0,0	19,7,5,7,9,10	0,0,2,0,0,0	10,5,19,14,16,7	294	149
19843	1,0,4,0,0,0	0,0,0,2,0,0	2,3,4,2,3,0	0,0,0,0,0,0	203	149
19844	0,0,1,0,0,0	1,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,0	150	149
19846	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	298	149
19847	0,0,0,0,0,0	0,7,3,3,0,0	0,0,0,1,0,0	1,7,8,5,2,0	218	149
19848	68,93,67,62,100,91	0,0,0,0,1,0	75,102,128,60,114,134	0,0,0,0,2,0	245	149
19849	0,6,3,2,4,4	0,3,4,2,4,0	5,7,6,5,4,7	3,16,26,6,9,9	298	149
19850	190,339,225,174,276,265	0,0,2,0,0,0	204,232,358,203,279,250	0,0,0,0,0,4	236	149
19851	141,149,146,80,167,146	1,0,0,2,1,2	101,140,233,130,208,149	0,1,0,0,2,0	170	149
19852	2,2,3,1,0,3	7,7,23,4,4,12	2,0,6,2,4,3	11,3,5,11,15,2	298	149
19853	0,1,0,0,0,1	8,17,8,14,23,9	0,0,0,0,0,0	15,7,21,16,16,23	298	149
19854	35,103,38,48,57,63	0,0,0,0,0,0	56,96,90,61,112,81	0,0,0,0,2,0	218	149
19855	24,53,21,26,31,53	0,0,0,1,0,0	13,52,55,35,82,44	0,0,0,0,0,0	150	149
19856	25,37,28,23,26,44	0,0,0,0,0,0	21,22,55,36,53,60	0,2,0,0,0,0	161	149
19857	15,42,14,29,24,24	0,0,0,0,0,0	16,17,16,26,20,45	0,0,0,0,0,2	265	149
19858	16,52,18,53,25,47	0,0,0,0,0,0	12,17,29,33,23,61	2,1,0,0,0,1	298	149
19862	0,0,1,0,0,0	65,84,58,36,65,61	0,0,0,0,1,0	60,57,76,43,54,68	153	149
19863	26,17,30,19,18,11	34,54,32,16,28,25	20,12,29,25,38,26	25,42,47,41,63,37	298	149
19864	0,0,0,0,0,0	27,23,22,24,17,22	0,0,2,0,0,0	11,22,49,24,32,29	193	149
19865	12,14,15,10,9,9	0,0,0,0,1,0	13,12,21,10,13,18	0,0,0,0,0,0	209	149
19866	26,53,50,34,48,39	0,0,0,0,1,0	46,51,88,32,49,70	0,0,0,0,0,0	218	149
19868	0,0,0,0,1,0	0,0,0,0,0,0	1,0,3,1,0,0	1,0,0,0,0,0	298	149
19869	20,39,31,17,40,22	0,0,0,0,0,0	22,21,43,21,30,35	0,0,3,0,0,0	153	149
19870	48,60,49,50,72,43	0,0,0,0,0,0	39,60,63,49,86,88	0,0,1,0,0,0	160	149
19871	41,53,44,47,55,43	1,0,0,0,0,0	19,48,56,44,58,55	0,0,0,0,0,0	152	149
19872	77,77,77,77,69,57	0,0,0,0,0,0	49,53,88,66,67,82	0,1,0,0,0,0	174	149
19873	24,37,20,11,41,33	0,0,2,0,2,0	17,27,39,28,39,34	0,0,0,0,0,0	228	149
19874	8,16,9,8,7,8	0,0,1,0,0,0	12,11,12,11,19,11	1,0,0,0,0,0	298	149
19875	0,0,0,0,2,0	7,16,4,8,5,8	0,0,1,0,0,0	11,9,11,7,13,8	298	149
19876	43,82,74,50,79,76	0,0,0,0,0,0	73,72,110,55,122,77	0,0,1,0,0,0	150	149
19877	0,0,0,0,1,0	57,71,65,53,71,49	0,0,0,0,0,0	49,74,82,57,91,74	274	149
19878	13,7,21,4,16,7	6,5,1,2,2,4	8,11,11,10,15,19	2,6,4,7,5,7	164	149
19879	12,41,10,8,25,19	0,1,0,0,0,0	3,2,4,2,15,8	0,0,0,0,0,0	224	149
19880	6,10,15,6,13,9	0,0,0,0,2,0	8,13,13,10,22,16	0,0,0,0,0,0	155	149
19881	0,0,1,0,0,0	1,7,4,0,0,0	0,0,2,3,0,1	2,3,3,7,1,6	298	149
19882	0,0,0,3,0,0	153,210,160,151,223,206	0,0,1,0,0,0	140,172,304,142,255,238	298	149
19883	0,0,0,0,0,0	153,210,160,151,223,206	0,0,2,0,0,0	140,172,304,142,255,238	298	149
19884	0,0,0,0,0,0	0,0,0,3,0,0	0,0,2,0,0,0	0,0,1,0,0,0	153	149
19885	7,7,7,2,4,6	220,297,263,223,298,277	4,6,6,3,3,5	228,301,448,257,432,366	290	149
19886	58,80,83,51,77,114	0,0,0,0,0,1	86,64,89,81,78,132	0,0,0,0,0,2	213	149
19887	25,61,60,29,63,69	0,1,0,0,0,0	41,41,72,85,74,64	0,0,0,0,0,0	158	149
19888	0,1,3,0,4,2	14,24,12,14,22,9	3,2,5,6,8,6	16,8,17,26,22,34	180	149
19889	0,0,0,0,2,0	0,0,0,0,0,0	0,0,0,0,0,0	4,1,2,0,0,0	153	149
19890	35,41,43,41,40,14	0,0,0,0,0,0	16,17,15,6,33,23	0,0,0,0,1,0	153	149
19891	0,0,1,0,2,0	0,3,3,1,2,1	2,1,1,0,2,1	2,1,6,0,9,1	193	149
19893	347,522,441,311,487,450	0,0,0,0,0,0	321,399,635,450,595,586	0,0,0,0,0,2	153	149
19894	0,2,0,0,0,0	298,451,436,252,411,380	0,0,0,0,1,0	294,346,511,365,552,553	153	149
19895	0,0,0,0,0,0	11,28,24,4,17,18	3,0,0,0,0,0	15,23,19,9,22,19	195	149
19896	0,0,0,0,0,0	24,14,24,6,21,22	0,0,0,0,0,2	16,17,25,12,25,25	153	149
19898	0,1,0,0,0,2	6,5,1,1,3,6	0,0,0,0,1,0	0,0,8,8,10,10	186	149
19899	0,1,0,0,0,0	8,35,20,15,13,28	0,0,0,0,0,1	12,20,24,18,17,24	163	149
19900	2,2,1,0,1,1	20,44,40,11,32,27	0,2,2,0,6,1	20,16,37,27,45,31	191	149
19901	2,2,1,0,0,0	0,0,0,0,0,0	0,4,1,0,4,1	0,0,0,0,0,2	298	149
19902	28,53,52,22,46,27	0,0,0,0,0,0	31,17,47,24,43,32	0,2,0,0,0,0	150	149
19903	0,0,0,0,0,0	151,233,173,150,198,190	0,0,0,0,1,0	193,160,211,211,212,212	152	149
19904	286,523,324,291,377,378	1,2,0,0,0,1	348,291,414,325,428,361	0,1,1,0,4,0	158	149
19905	12,11,9,6,9,4	210,344,232,220,284,285	2,8,10,8,11,10	215,218,335,263,311,323	162	149
19906	369,561,400,358,436,429	0,0,0,3,2,0	410,387,494,360,445,471	1,0,0,0,0,0	151	149
19907	59,116,55,94,100,101	0,7,0,0,1,3	79,67,108,77,102,98	1,1,1,1,1,0	158	149
19908	251,388,299,257,295,260	14,14,5,7,16,18	244,317,348,275,371,332	6,7,12,9,9,10	158	149
19909	21,22,30,33,35,36	0,0,0,0,0,0	25,21,42,20,44,51	0,1,0,0,0,0	151	149
19910	23,30,25,15,19,16	0,0,0,2,0,0	23,24,34,22,38,24	0,0,0,0,0,0	173	149
19911	0,3,0,3,4,2	19,27,19,22,15,14	0,1,5,5,0,2	24,18,31,20,29,20	155	149
19912	8,16,10,2,9,5	1,0,1,0,0,0	6,5,18,5,16,21	3,4,1,2,8,2	159	149
19913	0,1,0,0,0,0	9,41,26,10,14,11	0,0,0,0,0,0	21,15,25,11,17,15	153	149
19914	2,0,1,0,0,0	0,0,0,0,0,0	2,0,0,0,0,3	3,0,0,0,0,1	213	149
19915	2,0,1,0,0,0	0,0,0,0,0,0	2,0,0,0,0,3	1,0,0,0,0,0	298	149
19917	61,70,44,39,54,65	0,0,0,0,0,0	39,45,96,57,62,83	0,0,1,0,3,2	182	149
19918	0,0,0,0,0,0	25,49,32,28,25,35	0,0,0,0,0,3	35,30,73,33,49,49	196	149
19919	15,37,28,16,19,14	0,0,0,2,0,0	30,21,26,30,34,32	0,3,0,0,0,3	158	149
19920	76,74,44,37,48,44	0,0,0,0,0,0	47,53,101,46,47,87	2,0,0,0,0,0	227	149
19921	21,9,8,9,11,9	0,0,0,1,1,0	12,15,11,11,24,13	0,0,0,0,0,0	151	149
19922	22,9,8,9,12,9	0,0,0,0,0,0	13,16,12,12,24,13	0,0,2,0,0,0	209	149
19923	1,0,0,1,2,0	0,0,0,0,0,0	1,1,1,1,0,0	0,0,2,0,0,0	207	149
19924	17,19,21,17,17,13	1,0,0,1,1,0	9,16,6,6,25,20	0,1,0,0,0,0	164	149
19925	45,104,54,57,63,62	2580,3961,2832,2549,3103,2996	43,47,94,49,75,83	2364,2972,3941,2994,4343,3966	183	149
19926	74,141,85,80,82,87	0,0,0,2,0,0	59,70,138,85,115,132	0,0,0,0,0,0	185	149
19927	2610,4001,2863,2572,3123,3023	0,0,0,2,0,0	2382,2997,3985,3030,4386,4016	0,0,0,0,0,0	151	149
19928	6385,10250,7132,6329,8279,7786	0,0,2,1,0,2	6012,7539,9720,7405,11251,10615	0,6,4,2,4,0	150	149
19929	6387,10256,7142,6336,8286,7792	0,0,0,6,0,0	6015,7541,9727,7409,11257,10622	0,2,0,0,0,0	151	149
19930	2,6,12,8,7,8	0,0,0,6,0,0	3,8,11,6,10,7	0,2,0,0,0,0	150	149
19932	4,0,5,0,2,8	0,0,0,0,0,1	5,1,12,1,6,3	0,0,0,0,0,0	233	149
19933	4,0,5,0,2,8	44,85,50,48,72,64	5,1,12,1,6,3	47,42,62,52,82,88	239	149
19934	4,0,5,0,2,8	1787,2837,1958,1824,2359,2190	5,1,12,1,6,3	1657,2175,2736,2156,3254,3048	243	149
19936	0,0,0,0,0,1	44,85,50,48,72,64	0,0,0,0,0,0	47,42,62,52,82,88	155	149
19937	0,0,0,0,0,1	1787,2837,1958,1824,2359,2190	0,0,0,0,0,0	1657,2175,2736,2156,3254,3048	159	149
19938	65,80,43,42,56,43	4,10,2,6,4,5	52,79,91,42,52,85	3,3,7,9,3,10	185	149
19939	0,0,0,0,0,2	3,1,1,2,3,4	0,0,0,0,0,2	1,1,2,2,5,5	298	149
19940	22,22,21,7,24,27	2,5,0,1,2,2	23,21,46,23,32,28	0,0,4,2,5,1	161	149
19941	13,31,23,12,20,26	5,8,8,11,10,7	14,27,35,25,27,16	7,9,15,8,18,8	179	149
19942	39,24,36,13,27,44	0,0,0,0,1,0	26,24,51,23,47,28	0,0,0,0,0,0	150	149
19943	6,4,10,3,1,10	0,0,0,0,0,0	8,7,12,3,7,6	1,0,0,1,0,2	153	149
19944	6,5,6,1,11,5	0,1,0,0,0,0	4,1,15,3,14,4	0,0,0,0,0,0	298	149
19945	1203,2927,1656,1211,2948,2331	0,0,0,0,3,0	1745,1638,2305,2307,2410,3175	0,0,0,0,2,0	241	149
19946	957,2417,1284,864,2355,2171	0,0,0,2,0,1	1542,1331,1766,2002,1949,2448	1,0,2,1,0,1	155	149
19947	0,1,0,0,0,0	2,5,3,5,0,4	0,0,0,0,0,0	4,0,1,3,4,4	152	149
19948	0,0,0,0,0,0	0,0,0,0,2,1	0,3,0,0,0,0	2,0,0,1,3,0	266	149
19949	98,127,105,71,119,102	0,0,0,0,0,0	71,134,179,97,195,176	1,0,0,0,0,0	209	149
19950	78,122,69,75,118,68	0,2,0,0,0,0	63,104,136,101,145,156	0,1,2,4,0,0	298	149
19951	1,0,0,2,0,0	2,5,4,4,13,16	0,0,2,0,0,0	5,4,11,6,9,4	294	149
19952	0,0,0,0,0,0	2,0,3,1,3,0	1,0,0,0,0,0	1,5,2,4,1,1	251	149
19954	0,0,0,0,2,0	1,0,1,0,0,0	0,0,0,0,0,0	0,0,3,0,1,0	166	149
19955	13,15,11,13,12,36	2,0,0,0,1,0	12,22,29,26,27,19	0,0,0,0,1,2	192	149
19956	79,119,76,57,135,115	2,0,0,0,0,0	93,131,123,88,108,133	0,0,0,0,0,0	150	149
19958	23,31,20,17,24,21	1,0,0,0,0,0	36,30,40,19,45,49	1,0,0,0,0,0	155	149
19959	308,491,340,305,274,300	0,0,0,0,0,1	225,282,275,176,352,366	0,0,0,0,0,2	155	149
19960	0,4,1,0,0,2	40,59,41,26,45,31	1,4,0,2,1,3	49,31,62,22,74,40	298	149
19961	81,95,98,77,105,78	0,0,0,0,0,1	88,107,138,96,121,120	0,0,0,0,0,0	205	149
19962	14,12,28,24,19,18	0,0,0,0,0,1	15,25,30,25,29,22	0,0,0,0,0,0	298	149
19963	0,0,0,0,1,0	67,83,70,53,87,60	0,0,0,0,0,0	73,82,108,71,92,98	298	149
19965	4,5,8,1,2,0	141,250,168,140,191,147	4,1,1,0,5,2	119,146,176,127,169,175	154	149
19966	19,21,15,8,22,32	0,0,0,0,0,0	13,26,25,14,29,33	0,0,0,0,0,1	157	149
19967	0,0,0,0,0,0	7,5,3,3,4,6	2,0,2,0,0,0	8,0,9,2,2,4	156	149
19968	9,13,11,7,22,5	0,0,0,0,0,0	8,16,23,11,19,22	0,0,0,0,1,0	150	149
19969	8,12,4,6,8,6	0,0,0,0,0,0	6,8,10,6,8,6	0,0,2,0,2,0	182	149
19970	1,1,4,1,4,3	7,9,8,4,4,14	2,6,6,6,3,5	0,2,7,6,6,8	163	149
19971	1,0,0,0,0,0	3,6,7,0,4,7	0,0,0,0,0,0	4,4,3,5,11,5	283	149
19972	1,0,0,0,0,0	16,23,22,19,20,28	0,0,0,0,0,0	23,24,36,29,49,23	298	149
