ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7052	20,18,36,22,23,33	5,2,3,0,3,1	19,18,36,30,23,53	5,0,0,1,1,5	236	237
7053	20,18,36,22,23,33	18,12,10,18,19,23	19,18,36,30,23,53	23,17,38,14,25,38	236	406
7054	0,0,4,0,5,0	18,12,10,18,19,23	0,0,0,1,0,8	23,17,38,14,25,38	234	406
7055	0,0,0,0,0,0	15,20,9,28,20,25	1,0,1,1,0,0	13,24,26,16,23,26	446	243
7056	0,2,0,1,0,5	13,15,5,23,17,12	2,5,3,0,11,2	8,15,7,10,17,13	280	219
7057	35,30,24,53,30,57	13,15,5,23,17,12	26,35,46,31,62,42	8,15,7,10,17,13	634	219
7058	1,0,0,0,0,2	13,15,5,23,17,12	0,2,0,2,0,1	8,15,7,10,17,13	303	219
7059	0,0,0,0,0,1	13,15,5,23,17,12	0,2,0,0,0,0	8,15,7,10,17,13	452	219
7060	1,0,0,0,0,2	13,15,5,22,17,12	0,2,0,2,0,1	9,15,7,11,17,14	303	446
7061	0,0,0,0,0,1	13,15,5,22,17,12	0,2,0,0,0,0	9,15,7,11,17,14	452	446
7062	119,95,75,129,107,87	13,15,5,22,17,12	86,131,124,61,129,112	9,15,7,11,17,14	456	446
7063	1,0,0,0,0,2	0,2,0,1,0,5	0,2,0,2,0,1	2,5,3,0,11,2	303	280
7064	0,0,0,0,0,1	0,2,0,1,0,5	0,2,0,0,0,0	2,5,3,0,11,2	452	280
7065	119,95,75,129,107,87	0,2,0,1,0,5	86,131,124,61,129,112	2,5,3,0,11,2	456	280
7066	1,0,0,0,0,1	30,38,38,61,48,70	0,2,1,2,0,1	38,42,42,46,51,77	303	280
7067	0,0,0,0,0,0	30,38,38,61,48,70	0,2,1,0,0,0	38,42,42,46,51,77	452	280
7068	119,95,75,129,107,86	30,38,38,61,48,70	86,131,125,61,129,112	38,42,42,46,51,77	456	280
7069	1,0,0,0,0,1	49,63,58,102,77,121	0,2,1,2,0,1	65,72,78,73,97,108	303	336
7070	0,0,0,0,0,0	49,63,58,102,77,121	0,2,1,0,0,0	65,72,78,73,97,108	452	336
7071	0,1,0,1,1,3	3,7,6,4,2,14	3,1,1,4,1,3	1,6,24,5,13,16	272	536
7072	53,37,47,48,66,37	41,46,27,39,37,35	60,27,93,43,67,62	47,20,56,23,39,58	255	275
7073	17,14,20,18,24,11	41,46,27,39,37,35	31,13,43,25,30,22	47,20,56,23,39,58	259	275
7074	17,14,20,18,24,11	109,85,55,92,85,93	31,13,43,25,30,22	105,46,121,44,93,123	259	255
7075	25,15,17,20,30,16	41,46,27,39,37,35	23,13,47,10,28,24	47,20,56,23,39,58	250	275
7076	25,15,17,20,30,16	109,85,55,92,85,93	23,13,47,10,28,24	105,46,121,44,93,123	250	255
7077	0,0,0,0,0,0	41,46,27,39,37,35	0,0,3,1,1,0	47,20,56,23,39,58	254	275
7078	0,0,0,0,0,0	109,85,55,92,85,93	0,0,3,1,1,0	105,46,121,44,93,123	254	255
7080	0,0,0,0,0,1	236,191,211,385,294,331	0,0,3,0,0,1	230,238,419,342,379,386	195	980
7081	0,1,0,0,0,0	0,0,0,2,1,3	0,0,0,0,0,2	0,1,0,0,0,3	300	198
7082	8,10,1,5,9,4	0,3,0,0,0,3	1,7,10,6,13,5	0,0,1,0,1,0	260	205
7083	0,0,0,0,0,1	21,14,11,10,15,25	0,0,0,0,0,1	7,16,22,8,29,13	205	207
7084	18,14,17,17,22,28	400,337,278,375,451,559	15,28,20,20,37,21	355,502,630,364,715,573	565	215
7085	7,5,8,8,10,14	557,447,333,534,536,729	3,13,9,6,15,5	506,627,895,523,944,802	302	226
7086	2,1,0,6,2,5	3,3,2,1,4,8	0,0,4,3,2,5	0,7,2,1,2,3	187	243
7087	2,1,0,6,2,5	0,0,3,0,1,0	0,0,4,3,2,5	0,0,3,3,0,3	187	472
7090	118,99,102,186,121,175	1748,1550,1473,3517,1978,2503	120,106,241,134,153,178	1733,2019,2985,1955,2443,2688	212	225
7091	0,0,0,3,0,0	421,296,316,588,468,629	0,0,0,0,0,0	383,455,713,377,625,552	594	245
7092	0,0,0,0,0,0	421,296,316,588,468,629	0,0,0,0,0,1	383,455,713,377,625,552	220	245
7093	0,0,0,0,0,0	87,31,30,62,48,43	1,0,0,0,0,0	27,27,48,30,49,56	172	279
7094	0,1,0,0,0,0	6,4,3,8,10,5	0,0,0,1,0,0	6,5,16,5,7,7	471	169
7095	6,1,1,5,4,4	0,1,0,0,0,0	3,0,7,4,3,1	0,0,1,0,0,0	179	193
7096	0,0,0,0,0,1	1,0,1,2,0,2	0,0,0,0,0,0	3,0,2,1,6,3	216	204
7097	0,0,0,0,0,0	23,17,16,33,24,43	0,0,1,0,0,0	37,19,21,25,44,28	295	230
7098	0,0,0,0,0,0	23,17,16,33,24,43	0,0,0,0,2,0	37,19,21,25,44,28	188	230
7099	1,0,0,0,0,0	23,17,16,33,24,43	0,0,0,0,0,0	37,19,21,25,44,28	184	230
7100	0,0,0,0,0,0	14,16,13,36,16,23	1,0,0,0,2,0	10,17,27,20,14,19	233	248
7101	6,3,8,6,9,4	0,0,0,0,0,0	9,2,3,0,12,11	0,0,0,0,0,1	164	158
7102	6,3,8,6,9,4	6,6,0,2,3,0	9,2,3,0,12,11	7,1,2,5,0,5	164	176
7103	50,23,21,35,45,31	1,2,0,3,1,3	26,40,51,20,44,45	1,0,1,0,1,6	251	159
7104	9,4,11,4,7,13	0,0,0,1,0,1	8,3,14,13,13,9	0,1,2,1,0,0	306	364
7105	0,0,0,0,0,0	2,4,2,2,6,2	0,2,0,0,0,1	1,7,3,2,0,3	358	218
7106	5,10,7,4,11,3	73,30,55,53,70,103	8,10,16,10,4,3	69,72,130,66,83,106	296	503
7107	5,4,3,3,7,7	73,30,56,52,70,103	4,9,4,9,13,12	69,73,130,66,83,106	196	515
7108	399,341,240,514,481,637	1,1,0,0,2,2	387,367,792,457,635,637	0,2,1,0,1,0	151	569
7109	0,1,1,1,1,0	9,12,10,26,18,26	0,2,1,0,0,1	7,18,30,14,18,23	356	588
7110	299,231,183,419,261,437	0,0,0,0,0,0	308,291,520,328,422,449	0,1,0,1,0,3	203	321
7111	299,231,183,419,261,437	0,0,0,1,3,0	308,291,520,328,422,449	1,2,2,1,2,5	203	457
7113	0,0,0,0,1,2	877,808,612,1497,1131,1391	0,0,1,0,0,0	964,927,1574,971,1126,1504	221	257
7114	9,16,11,30,24,31	155,153,112,255,222,241	10,19,33,16,26,25	167,181,301,192,251,263	588	176
7115	0,0,0,0,0,0	19,15,13,34,18,21	0,0,2,0,0,0	12,11,30,15,22,33	231	628
7118	363,298,205,541,390,527	422,381,283,682,487,624	341,370,593,361,391,550	422,422,731,465,484,700	307	203
7119	363,298,205,541,390,527	0,0,1,2,0,0	341,370,593,361,391,550	1,0,0,0,0,4	307	207
7122	152,141,84,246,199,206	422,381,283,682,487,624	156,137,245,163,172,275	422,422,731,465,484,700	628	203
7123	152,141,84,246,199,206	0,0,1,2,0,0	156,137,245,163,172,275	1,0,0,0,0,4	628	207
7124	136,114,59,174,130,163	6,13,4,18,4,14	114,127,185,114,159,200	11,10,23,15,14,17	167	408
7126	888,730,570,1465,1074,1335	75,81,51,133,110,140	836,931,1435,873,1094,1375	82,88,126,95,79,106	246	158
7127	4,8,3,9,5,7	530,440,354,934,599,799	4,4,12,3,7,11	554,583,962,555,639,830	409	203
7128	216,221,163,352,252,312	1019,876,692,1637,1130,1424	250,249,384,255,264,332	932,1007,1643,1059,1304,1641	185	257
7130	1,4,3,9,18,9	0,0,0,3,6,3	8,8,1,0,3,5	0,1,0,1,4,3	526	222
7131	0,0,0,0,0,0	0,0,0,3,6,3	0,0,1,0,0,0	0,1,0,1,4,3	441	222
7132	0,0,0,0,0,0	0,0,0,3,6,3	0,0,1,1,0,0	0,1,0,1,4,3	309	222
7133	61,54,52,85,74,89	1,2,8,6,7,12	67,68,122,95,88,81	6,11,13,5,5,10	204	251
7134	61,54,52,85,74,89	0,1,0,0,2,5	67,68,122,95,88,81	2,2,3,1,0,9	204	269
7135	6,3,9,4,4,5	1,2,8,6,7,12	5,6,14,10,4,2	6,11,13,5,5,10	181	251
7136	6,3,9,4,4,5	0,1,0,0,2,5	5,6,14,10,4,2	2,2,3,1,0,9	181	269
7137	0,1,0,0,4,0	11,5,14,21,21,18	0,0,0,0,0,1	25,18,27,14,27,27	370	251
7138	0,1,0,0,4,0	9,5,3,11,18,10	0,0,0,0,0,1	12,8,16,11,22,23	370	269
7139	0,1,0,0,4,0	1,0,1,4,7,2	0,0,0,0,0,1	0,6,2,2,2,0	370	216
7140	0,2,0,0,0,1	11,5,14,21,21,18	0,0,0,0,0,1	25,18,27,14,27,27	328	251
7141	0,2,0,0,0,1	9,5,3,11,18,10	0,0,0,0,0,1	12,8,16,11,22,23	328	269
7142	0,2,0,0,0,1	1,0,1,4,7,2	0,0,0,0,0,1	0,6,2,2,2,0	328	216
7143	11,5,14,21,21,18	1,0,1,4,7,2	25,18,27,14,27,27	0,6,2,2,2,0	251	216
7144	9,5,3,11,18,10	1,0,1,4,7,2	12,8,16,11,22,23	0,6,2,2,2,0	269	216
7146	2,0,0,0,0,0	8,11,3,12,11,10	0,0,0,0,0,1	8,6,18,9,12,5	264	232
7147	59,66,43,101,92,101	1,0,3,0,2,2	57,96,113,56,124,111	1,2,0,1,0,1	229	202
7148	59,66,43,101,92,101	4,5,13,13,9,16	57,96,113,56,124,111	10,14,19,9,18,7	229	229
7149	165,215,120,268,214,271	1,0,3,0,2,2	154,225,313,122,343,332	1,2,0,1,0,1	230	202
7150	165,215,120,268,214,271	4,5,13,13,9,16	154,225,313,122,343,332	10,14,19,9,18,7	230	229
7151	0,2,2,2,8,1	21,25,15,12,15,22	1,4,2,2,8,1	14,14,23,20,14,17	166	250
7152	0,0,0,0,0,0	21,25,15,12,15,22	0,1,0,0,0,0	14,14,23,20,14,17	161	250
7153	0,0,0,0,0,0	1,0,0,3,7,0	0,0,0,0,2,0	1,1,1,1,1,1	208	254
7154	280,226,184,329,305,385	1,0,0,3,7,0	202,321,430,261,438,372	1,1,1,1,1,1	252	254
7155	3,0,1,1,1,0	1,0,0,3,7,0	0,1,1,2,4,0	1,1,1,1,1,1	256	254
7156	0,0,0,0,0,0	399,297,226,418,396,489	0,0,0,0,2,0	310,419,514,277,483,549	208	250
7157	3,0,1,1,1,0	399,297,226,418,396,489	0,1,1,2,4,0	310,419,514,277,483,549	256	250
7158	47,29,29,28,39,50	0,0,1,1,1,0	33,40,70,35,60,56	0,0,0,0,0,2	325	244
7159	0,0,0,1,1,0	61,30,78,95,51,162	1,1,2,1,0,3	51,80,83,69,88,81	216	190
7160	0,0,0,1,1,0	15,7,27,27,17,59	1,1,2,1,0,3	11,25,21,11,29,28	216	186
7161	1,0,0,0,2,0	969,1104,618,2539,1403,1397	0,1,1,1,0,0	1029,1505,3108,1324,2807,2256	250	253
7162	0,0,0,0,0,0	2,0,0,0,0,0	1,0,0,0,0,0	0,0,2,4,0,3	280	198
7163	35,27,37,76,39,48	46,44,42,72,43,65	26,37,70,42,50,40	29,30,58,43,54,69	303	209
7164	0,0,0,0,0,1	12,8,13,16,13,17	0,0,0,0,0,0	5,21,16,6,29,27	307	162
7165	34,27,37,76,39,49	12,8,13,16,13,17	26,37,70,42,50,40	5,21,16,6,29,27	303	162
7166	0,0,0,0,0,1	19,14,20,34,21,26	0,0,0,0,0,0	14,34,32,19,44,38	307	185
7167	34,27,37,76,39,49	19,14,20,34,21,26	26,37,70,42,50,40	14,34,32,19,44,38	303	185
7168	34,27,39,76,39,50	20,32,18,27,19,28	28,37,71,42,53,40	16,19,23,21,24,19	303	194
7169	34,27,37,76,39,49	0,0,0,0,0,1	26,37,70,42,50,40	0,0,0,0,0,0	303	307
7170	35,27,37,78,39,48	36,28,29,48,40,52	26,38,71,43,56,40	24,35,60,37,60,37	303	307
7171	34,27,37,79,39,48	17,10,15,24,22,30	26,37,71,42,50,44	22,23,29,14,28,24	303	173
7172	0,0,0,0,1,0	0,0,1,1,0,0	0,0,0,0,0,0	0,1,0,0,0,0	190	194
7173	2,0,0,2,2,3	3,0,3,7,4,1	1,1,1,3,0,2	1,7,5,4,6,4	172	182
7174	13,9,8,14,14,14	3,0,3,7,4,1	8,18,23,18,17,14	1,7,5,4,6,4	212	182
7175	9,4,3,4,7,6	3,0,3,7,4,1	3,4,6,7,4,7	1,7,5,4,6,4	289	182
7176	635,604,482,963,652,910	1,1,0,0,0,0	628,641,1025,624,867,891	2,2,1,1,2,0	333	335
7177	373,349,317,605,436,566	667,520,533,1062,628,1009	379,379,678,406,588,551	555,656,1081,626,860,948	335	362
7178	3,6,3,7,9,12	129,74,67,141,137,141	6,6,6,11,8,15	102,116,169,128,131,147	242	242
7179	0,0,0,0,0,0	1,1,1,3,3,2	0,0,0,0,0,1	0,6,0,0,2,5	175	173
7180	13,11,9,12,11,18	1,1,1,3,3,2	13,13,11,7,16,23	0,6,0,0,2,5	168	173
7182	13,11,9,12,11,18	0,0,0,0,0,0	13,13,11,7,16,23	0,0,0,0,0,1	168	175
7183	119,116,98,152,115,184	220,156,153,226,306,305	133,79,231,143,200,183	273,224,444,246,304,382	421	371
7184	87,79,70,87,103,122	30,23,20,14,55,41	89,68,177,102,148,115	26,10,51,25,44,34	421	278
7185	5,16,5,11,20,17	87,79,70,87,103,122	10,7,37,18,20,16	89,68,177,102,148,115	266	421
7186	12,27,9,16,40,38	75,67,56,69,87,94	22,17,47,45,38,27	70,59,146,89,119,103	266	421
7187	10,17,6,13,9,23	0,0,0,0,0,0	8,20,16,18,27,11	0,1,0,0,0,1	180	175
7188	0,0,3,0,0,1	0,0,0,0,0,0	0,0,0,2,0,0	0,0,4,0,0,0	256	241
7189	0,0,3,0,0,1	0,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,1,0	256	219
7191	12,20,10,29,25,23	0,0,0,0,0,0	21,26,45,12,27,30	0,0,2,0,0,0	155	175
7192	0,0,0,0,0,0	4,4,2,8,0,2	0,0,0,0,2,0	2,1,2,0,2,3	221	507
7193	1,0,0,0,0,0	10,6,8,9,10,25	2,1,0,0,4,0	11,6,26,5,21,21	270	202
7194	4,3,2,9,1,4	16,9,8,22,5,21	1,2,3,1,6,4	10,10,20,26,30,37	209	335
7195	14,8,9,11,7,11	11,0,6,16,3,17	9,20,26,15,19,18	7,5,17,15,18,25	224	335
7196	7,9,4,15,10,14	12,3,6,18,3,24	10,5,7,16,12,16	9,5,25,17,22,24	594	335
7197	5,14,6,13,8,10	12,3,6,18,3,24	10,11,12,16,12,18	9,5,25,17,22,24	206	335
7198	1,0,1,3,0,1	9,3,3,10,6,7	2,2,1,1,2,1	7,8,12,2,5,22	182	218
7199	1,0,1,3,0,1	3,5,6,4,6,5	2,2,2,2,2,1	5,6,9,8,11,8	182	218
7200	0,0,0,0,0,0	37,29,19,49,37,59	0,0,2,0,0,1	30,37,48,26,48,45	265	312
7201	4,4,0,0,8,1	2,0,0,1,0,0	1,0,1,4,4,0	0,0,0,0,0,0	256	220
7202	10,15,9,9,7,12	154,151,118,225,199,209	15,6,7,9,0,0	116,164,211,154,163,170	158	212
7203	17325,14805,14173,28380,16829,26005	0,0,2,0,0,1	15320,18776,25318,17056,25767,26062	0,0,0,0,1,0	286	204
7204	17325,14805,14173,28380,16829,26005	2474,2052,1845,3976,2047,3522	15320,18776,25318,17056,25767,26062	2083,2517,3434,2185,3686,3328	286	198
7205	0,0,0,0,0,2	3,8,3,5,5,7	0,0,0,0,0,0	2,0,5,6,5,9	262	155
7206	0,0,0,0,0,2	512,507,415,763,628,724	0,0,0,0,0,0	479,539,772,534,822,819	262	191
7207	0,1,0,0,0,2	3,8,3,5,5,7	0,0,0,0,0,0	2,0,5,6,5,9	262	155
7208	0,1,0,0,0,2	89,102,67,117,114,158	0,0,0,0,0,0	105,119,130,98,177,168	262	189
7209	69,77,64,209,106,126	3,8,3,5,5,7	97,93,180,79,125,144	2,0,5,6,5,9	194	155
7210	69,78,64,209,105,126	3,8,3,5,5,7	97,93,179,79,126,144	2,0,5,6,5,9	194	155
7211	69,78,64,209,105,126	89,102,67,117,114,158	97,93,179,79,126,144	105,119,130,98,177,168	194	189
7212	8,8,4,28,13,8	160,180,146,326,226,243	11,15,27,9,5,10	209,179,266,161,238,241	155	185
7213	72,70,40,189,105,98	160,180,146,326,226,243	72,111,178,66,95,108	209,179,266,161,238,241	189	185
7214	1,0,0,4,0,0	0,0,0,0,0,5	1,0,2,0,1,0	0,0,0,0,2,0	280	197
7215	1,0,0,4,0,0	1,0,0,0,0,1	1,0,2,0,1,0	1,0,2,0,0,2	280	635
7216	91,51,43,97,89,111	0,2,1,0,2,0	57,82,146,73,162,92	0,4,1,2,1,1	279	268
7217	0,0,0,2,1,0	3,0,1,0,0,0	0,0,0,1,1,0	0,0,1,0,0,0	201	215
7218	0,0,0,2,1,0	3,10,7,10,5,6	0,0,0,1,1,0	3,5,5,4,11,2	201	250
7219	0,0,0,2,1,0	7133,7006,4467,9166,7815,7747	0,0,0,1,1,0	5834,6911,9849,5753,10694,9120	201	251
7220	5620,5430,3487,6650,6092,6102	38,51,29,51,49,43	4398,5303,7553,4611,8303,7207	37,38,67,34,72,29	282	439
7221	5620,5430,3487,6650,6092,6102	60,84,42,95,82,68	4398,5303,7553,4611,8303,7207	58,70,97,57,123,57	282	442
7222	2,2,0,2,0,1	39,40,22,45,24,46	0,1,3,0,4,2	18,25,38,32,62,48	161	286
7223	0,0,0,0,0,0	1,5,3,2,9,15	0,0,2,0,1,0	7,5,6,4,6,15	330	256
7224	1,0,1,0,5,5	1,0,0,0,0,0	3,0,0,0,0,0	0,1,3,1,0,0	224	311
7225	0,0,6,0,6,4	56,41,31,58,40,65	6,5,5,5,1,0	32,41,80,54,69,37	268	349
7226	2,7,8,6,4,5	15,12,8,7,17,17	5,6,1,9,9,8	17,7,25,21,24,22	513	220
7227	2,7,6,6,3,5	15,13,8,7,18,17	5,6,1,10,9,8	18,7,25,22,25,22	343	220
7228	2,7,6,6,3,5	15,13,8,7,18,17	6,6,1,9,9,8	18,7,25,22,25,22	513	220
7229	7,1,2,0,7,3	46,33,37,50,46,87	1,5,1,4,6,1	40,54,83,62,69,57	191	343
7230	7,1,2,0,7,3	46,33,37,50,46,87	1,5,1,4,6,1	41,54,83,61,69,57	191	513
7231	7,8,0,0,5,4	127,111,102,167,109,205	3,6,5,2,4,10	143,124,213,127,179,173	278	263
7232	0,0,0,0,0,0	163,116,69,120,148,145	0,0,0,1,0,0	101,141,211,111,144,138	191	200
7234	2,0,0,2,0,1	35,51,42,34,44,58	0,0,0,0,0,0	39,39,79,39,69,73	288	227
7235	37,24,27,33,25,36	0,2,0,0,0,2	28,55,28,35,52,33	2,0,0,0,2,0	306	445
7236	0,0,1,0,0,2	34,12,11,14,29,25	0,2,0,3,0,0	28,21,27,28,34,19	548	242
7237	0,0,0,0,0,0	0,0,2,0,0,0	0,0,0,0,0,2	2,0,0,0,0,0	205	499
7238	32,20,17,29,34,45	0,0,0,0,0,0	33,39,53,23,28,47	0,1,0,1,0,1	294	422
7239	2,1,2,0,2,1	0,0,0,0,0,0	0,0,1,0,1,0	0,1,0,1,0,1	290	422
7240	0,0,0,1,1,0	2,2,2,0,2,4	0,0,4,0,0,0	3,4,2,8,5,4	204	210
7241	0,0,0,1,1,0	1,0,0,0,0,2	0,0,4,0,0,0	1,0,0,0,4,0	204	384
7242	2,2,2,0,2,4	1,0,0,0,0,2	3,4,2,8,5,4	1,0,0,0,4,0	210	384
7243	1,0,1,0,0,0	114,123,79,129,152,147	0,0,0,0,0,0	92,127,167,161,199,119	155	269
7244	141,144,102,120,134,225	204,176,149,173,200,276	133,176,247,128,216,195	149,210,257,166,281,256	268	595
7245	0,3,0,0,0,0	35,50,21,38,73,44	0,0,0,0,1,1	40,45,43,32,66,53	156	355
7246	11,16,15,18,18,33	0,0,0,0,0,0	14,20,51,11,32,26	0,6,0,0,0,0	206	203
7247	4,1,0,0,0,0	0,1,0,6,2,0	0,0,0,1,0,0	0,2,5,0,1,1	254	309
7248	62,76,68,45,63,52	0,0,0,0,0,1	45,68,104,62,100,74	0,1,4,0,0,0	211	232
7249	62,76,68,45,63,52	9,6,9,7,5,6	45,68,104,62,100,74	6,6,12,8,5,14	211	226
7250	0,0,1,1,0,0	225,225,204,395,301,390	0,1,2,1,2,0	279,271,455,319,369,406	255	314
7251	3,1,0,2,1,4	9,12,10,12,21,14	1,2,6,4,6,6	9,19,14,8,22,15	258	198
7252	0,0,0,0,0,2	9,12,10,12,21,14	0,0,1,0,0,0	9,19,14,8,22,15	262	198
7253	0,0,0,0,0,0	9,12,10,12,21,14	0,0,1,0,0,1	9,19,14,8,22,15	180	198
7254	12,10,19,15,15,11	6,0,1,2,3,3	5,23,36,8,21,16	0,2,0,0,2,3	236	322
7255	1,0,0,0,0,0	6,0,1,2,3,3	0,0,0,0,0,0	0,2,0,0,2,3	227	322
7256	1,0,0,0,0,0	31,28,19,27,22,14	0,0,0,0,0,0	17,38,40,32,42,29	227	289
7257	202,126,68,131,195,115	0,0,8,4,0,8	50,67,66,13,54,78	3,0,0,7,0,0	291	288
7258	0,1,0,0,0,0	315,200,125,134,294,198	0,0,0,0,0,0	99,92,90,46,115,141	250	446
7259	0,1,0,0,0,0	313,200,125,134,294,195	0,0,0,0,0,0	99,92,89,46,115,141	250	462
7260	222,127,76,76,197,168	313,200,125,134,294,195	68,80,52,49,88,76	99,92,89,46,115,141	283	462
7261	0,0,0,0,0,0	753,632,472,1074,551,1229	1,0,0,2,3,0	627,711,805,1046,1018,1486	203	292
7262	12,8,8,13,18,30	171,161,97,157,167,245	8,19,18,11,23,20	174,172,267,134,245,206	230	287
7263	19,13,22,42,31,24	23,17,8,45,40,39	36,29,31,31,24,43	22,28,34,20,46,34	242	218
7264	0,0,0,0,0,0	4,7,3,16,12,12	0,0,1,0,0,3	5,13,12,8,13,16	238	214
7265	25,16,2,13,10,19	0,0,0,1,0,1	15,16,20,4,11,15	1,0,1,0,0,0	303	303
7266	11,18,12,7,18,21	19,23,15,22,18,38	15,18,21,21,24,21	17,29,38,28,25,29	207	211
7267	2,3,0,1,1,4	30,23,30,14,26,52	2,6,2,1,1,3	41,37,46,39,47,48	173	179
7268	1,0,0,0,0,2	0,0,0,0,0,0	0,0,1,0,0,0	0,0,1,0,0,3	193	194
7269	9,2,0,4,5,4	25,20,11,14,19,26	1,4,6,3,0,7	25,5,33,20,21,19	206	191
7270	9,2,0,4,5,4	5,15,1,6,10,6	1,4,6,3,0,7	1,2,9,1,14,3	206	215
7271	9,2,0,4,5,4	4,5,1,5,5,4	1,4,6,3,0,7	0,2,11,4,10,4	206	212
7272	25,20,11,14,19,26	5,15,1,6,10,6	25,5,33,20,21,19	1,2,9,1,14,3	191	215
7273	25,20,11,14,19,26	4,5,1,5,5,4	25,5,33,20,21,19	0,2,11,4,10,4	191	212
7275	1,0,0,0,0,0	51,24,21,79,65,43	0,1,1,0,0,0	46,51,76,59,67,74	292	261
7276	0,2,0,3,0,0	67,59,30,123,86,98	0,1,0,2,0,3	44,83,102,63,90,97	203	287
7277	3445,3215,2651,5639,3806,5105	2,2,3,6,0,0	2943,3745,4687,3658,5593,4952	0,1,1,1,2,2	301	254
7278	3445,3215,2651,5639,3806,5105	3,5,3,6,0,2	2943,3745,4687,3658,5593,4952	0,1,1,3,2,3	301	257
7279	3445,3215,2651,5639,3806,5105	3,6,3,6,0,2	2943,3745,4687,3658,5593,4952	0,1,1,1,2,4	301	318
7280	3445,3215,2651,5639,3806,5105	3,5,3,6,0,2	2943,3745,4687,3658,5593,4952	0,1,1,1,2,4	301	422
7281	0,5,0,1,1,6	2,2,3,6,0,0	1,3,7,0,4,1	0,1,1,1,2,2	290	254
7282	0,5,0,1,1,6	3669,3393,3064,7129,4003,5431	1,3,7,0,4,1	3151,4007,5081,4112,6251,5634	290	255
7283	0,5,0,1,1,6	3,5,3,6,0,2	1,3,7,0,4,1	0,1,1,3,2,3	290	257
7284	0,5,0,1,1,6	3,6,3,6,0,2	1,3,7,0,4,1	0,1,1,1,2,4	290	318
7285	0,5,0,1,1,6	3,5,3,6,0,2	1,3,7,0,4,1	0,1,1,1,2,4	290	422
7286	8,6,5,7,13,18	5,0,0,0,2,1	20,12,29,17,17,10	4,3,5,7,12,0	289	286
7287	2,0,0,2,0,1	70,63,76,78,85,139	0,1,1,0,0,0	66,92,166,76,124,121	287	312
7288	2,0,0,2,0,1	103,80,91,102,98,174	0,1,1,0,0,0	84,103,197,97,166,133	287	309
7289	35,37,16,32,43,51	70,63,76,78,85,139	34,35,71,44,54,50	66,92,166,76,124,121	275	312
7290	0,0,0,0,1,1	10,8,7,5,8,18	0,0,0,0,0,0	12,10,16,6,17,16	270	335
7291	19,13,9,21,11,24	48,40,49,52,57,78	14,14,16,14,18,16	43,61,94,77,110,69	347	350
7292	4,5,4,4,6,6	3,2,0,10,2,3	8,3,22,4,10,12	2,3,1,3,2,2	173	182
7293	1,0,0,0,0,0	85,73,51,85,108,98	1,0,0,0,0,0	83,99,100,75,167,96	236	274
7294	239,187,166,258,197,350	81,67,48,85,53,125	211,251,290,279,465,394	60,65,88,67,113,114	400	232
7295	0,0,0,2,0,0	81,67,48,85,53,125	0,0,0,0,0,2	60,65,88,67,113,114	394	232
7296	0,0,0,0,0,1	18,6,11,24,19,33	0,0,0,0,0,1	24,9,22,19,22,12	187	212
7297	0,0,0,0,0,0	15,32,2,21,26,35	3,0,0,0,0,2	32,23,31,47,33,33	239	269
7298	1,0,0,2,0,0	18,11,19,13,21,25	0,0,0,2,0,0	14,11,14,9,22,25	297	277
7299	0,0,0,0,1,2	182,155,146,197,165,254	0,0,0,0,0,0	145,247,276,166,246,278	269	539
7300	0,0,0,3,4,5	182,155,146,197,165,254	0,2,1,0,2,0	145,247,276,166,246,278	299	539
7301	10,5,24,8,16,24	2,4,1,4,4,7	20,22,14,16,17,26	3,5,2,3,3,2	200	327
7302	0,0,0,0,1,2	0,1,2,0,0,0	0,0,0,0,0,0	2,2,0,0,0,0	269	327
7303	0,0,0,3,4,5	0,1,2,0,0,0	0,2,1,0,2,0	2,2,0,0,0,0	299	327
7304	12,3,8,17,11,25	0,1,2,0,0,0	8,25,26,12,21,21	2,2,0,0,0,0	302	327
7305	7,10,5,7,8,9	4,4,1,4,7,13	9,7,11,7,6,5	1,5,2,5,4,6	188	299
7306	1,0,0,4,0,0	0,1,0,0,0,0	0,2,0,0,0,0	0,0,0,2,0,0	246	167
7307	11,5,4,2,6,4	0,0,0,1,0,2	5,10,10,1,11,7	0,1,4,1,2,2	188	185
7308	2,0,0,0,0,0	27,19,14,13,45,43	0,0,0,0,2,0	28,24,37,25,35,35	214	278
7309	9,14,7,8,8,27	16,16,15,7,29,33	13,5,17,8,19,7	17,9,51,28,37,23	288	279
7310	0,0,1,10,0,0	7,12,14,13,11,10	0,1,0,0,2,0	6,11,13,13,8,13	155	170
7311	0,0,1,0,0,1	25,16,11,40,15,34	0,0,0,1,0,0	9,22,35,32,24,23	248	206
7312	21,23,6,17,16,20	6,11,5,14,17,16	7,7,21,22,19,15	9,10,18,11,23,33	167	188
7313	21,23,6,17,16,20	0,5,0,5,2,3	7,7,21,22,19,15	1,5,7,3,7,11	167	211
7314	2,1,0,0,0,0	0,0,2,0,0,1	0,0,0,0,0,0	0,0,0,0,0,2	353	242
7315	6,7,6,7,4,10	5,7,1,0,1,1	4,7,18,3,16,16	4,3,0,0,4,4	191	218
